# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19970827 0.000
19970828 0.124
19970829 0.000
19970830 0.100
19970831 2.678
19970901 0.000
19970902 0.227
19970903 1.572
19970904 1.591
19970905 0.000
19970906 0.000
19970907 0.000
19970908 2.223
19970909 0.000
19970910 7.377
19970911 0.000
19970912 2.178
19970913 0.000
19970914 1.120
19970915 3.208
19970916 0.635
19970917 0.000
19970918 0.684
19970919 0.263
19970920 0.000
19970921 3.132
19970922 56.095
19970923 0.753
19970924 0.000
19970925 0.000
19970926 0.000
19970927 22.551
19970928 0.000
19970929 0.000
19970930 0.000
19971001 0.000
19971002 2.443
19971003 0.000
19971004 0.201
19971005 0.000
19971006 12.402
19971007 1.647
19971008 0.000
19971009 0.000
19971010 0.000
19971011 2.153
19971012 0.000
19971013 0.648
19971014 0.000
19971015 0.213
19971016 0.120
19971017 0.000
19971018 0.000
19971019 9.768
19971020 0.000
19971021 0.000
19971022 0.000
19971023 0.000
19971024 0.101
19971025 0.000
19971026 0.000
19971027 0.000
19971028 0.000
19971029 0.000
19971030 0.000
19971031 0.000
19971101 0.000
19971102 0.000
19971103 0.000
19971104 0.000
19971105 0.000
19971106 0.000
19971107 0.000
19971108 0.000
19971109 0.000
19971110 0.000
19971111 0.000
19971112 2.762
19971113 0.000
19971114 0.000
19971115 0.000
19971116 0.000
19971117 0.000
19971118 0.109
19971119 0.000
19971120 0.000
19971121 0.000
19971122 0.000
19971123 2.273
19971124 0.000
19971125 6.026
19971126 1.627
19971127 0.000
19971128 0.000
19971129 0.000
19971130 0.000
19971201 0.000
19971202 0.000
19971203 3.434
19971204 0.000
19971205 2.528
19971206 2.551
19971207 0.385
19971208 0.000
19971209 0.318
19971210 0.000
19971211 0.109
19971212 0.000
19971213 0.000
19971214 0.794
19971215 0.000
19971216 0.000
19971217 0.000
19971218 0.000
19971219 11.877
19971220 33.910
19971221 0.000
19971222 0.802
19971223 0.000
19971224 16.704
19971225 5.093
19971226 19.661
19971227 11.355
19971228 30.211
19971229 0.000
19971230 2.048
19971231 0.401
19980101 0.000
19980102 0.000
19980103 0.921
19980104 0.246
19980105 0.000
19980106 0.000
19980107 0.000
19980108 0.000
19980109 0.706
19980110 1.803
19980111 30.303
19980112 1.464
19980113 0.000
19980114 0.194
19980115 0.961
19980116 0.000
19980117 1.935
19980118 1.373
19980119 0.000
19980120 0.000
19980121 0.000
19980122 1.083
19980123 0.000
19980124 1.260
19980125 0.000
19980126 0.000
19980127 0.000
19980128 1.833
19980129 2.223
19980130 0.000
19980131 0.000
19980201 6.997
19980202 0.424
19980203 0.349
19980204 0.000
19980205 3.156
19980206 0.015
19980207 0.000
19980208 0.000
19980209 1.470
19980210 0.000
19980211 9.204
19980212 0.000
19980213 0.112
19980214 0.000
19980215 0.000
19980216 0.000
19980217 0.000
19980218 0.000
19980219 0.000
19980220 0.000
19980221 0.000
19980222 0.102
19980223 9.670
19980224 14.693
19980225 5.497
19980226 0.100
19980227 1.359
19980228 0.000
19980301 0.000
19980302 0.297
19980303 1.243
19980304 0.100
19980305 5.176
19980306 0.000
19980307 0.788
19980308 1.792
19980309 0.435
19980310 0.100
19980311 8.669
19980312 0.192
19980313 0.000
19980314 0.000
19980315 0.537
19980316 8.098
19980317 0.000
19980318 0.207
19980319 9.303
19980320 0.441
19980321 2.282
19980322 2.078
19980323 0.000
19980324 0.000
19980325 0.000
19980326 0.000
19980327 0.408
19980328 0.000
19980329 1.918
19980330 1.599
19980331 0.000
19980401 0.000
19980402 0.000
19980403 0.000
19980404 0.000
19980405 0.000
19980406 0.000
19980407 0.511
19980408 0.000
19980409 0.000
19980410 0.000
19980411 0.000
19980412 0.000
19980413 2.980
19980414 1.064
19980415 0.000
19980416 0.211
19980417 0.000
19980418 2.335
19980419 6.805
19980420 6.735
19980421 0.000
19980422 1.509
19980423 0.978
19980424 0.000
19980425 0.000
19980426 0.000
19980427 0.000
19980428 0.157
19980429 0.000
19980430 1.307
19980501 0.000
19980502 0.000
19980503 0.000
19980504 0.000
19980505 0.000
19980506 0.000
19980507 0.000
19980508 0.000
19980509 0.000
19980510 0.000
19980511 0.000
19980512 0.101
19980513 2.459
19980514 0.000
19980515 4.200
19980516 16.229
19980517 0.000
19980518 2.204
19980519 49.455
19980520 44.968
19980521 0.000
19980522 5.438
19980523 0.000
19980524 9.351
19980525 4.563
19980526 0.000
19980527 1.133
19980528 0.101
19980529 0.000
19980530 0.000
19980531 0.000
19980601 0.000
19980602 0.000
19980603 0.000
19980604 0.100
19980605 0.000
19980606 0.407
19980607 0.000
19980608 0.000
19980609 0.000
19980610 0.000
19980611 0.298
19980612 2.323
19980613 0.000
19980614 0.000
19980615 0.000
19980616 0.000
19980617 0.000
19980618 0.000
19980619 0.749
19980620 0.000
19980621 0.000
19980622 2.008
19980623 1.787
19980624 0.000
19980625 0.000
19980626 0.000
19980627 0.000
19980628 0.000
19980629 7.594
19980630 2.634
19980701 0.000
19980702 0.111
19980703 0.000
19980704 0.000
19980705 0.000
19980706 0.000
19980707 0.000
19980708 0.000
19980709 0.000
19980710 0.000
19980711 0.000
19980712 0.000
19980713 0.000
19980714 0.000
19980715 0.000
19980716 2.621
19980717 0.100
19980718 0.000
19980719 0.170
19980720 0.271
19980721 6.243
19980722 0.000
19980723 0.295
19980724 16.116
19980725 11.564
19980726 0.344
19980727 0.000
19980728 0.000
19980729 0.000
19980730 0.261
19980731 0.000
19980801 0.000
19980802 4.534
19980803 1.703
19980804 0.000
19980805 19.415
19980806 0.000
19980807 0.000
19980808 0.000
19980809 3.350
19980810 0.000
19980811 0.000
19980812 0.000
19980813 0.000
19980814 0.000
19980815 0.550
19980816 0.000
19980817 0.000
19980818 0.000
19980819 0.000
19980820 0.000
19980821 0.000
19980822 0.000
19980823 0.000
19980824 0.000
19980825 0.000
19980826 0.000
19980827 0.000
19980828 0.000
19980829 0.000
19980830 0.000
19980831 0.000
19980901 0.000
19980902 0.000
19980903 0.000
19980904 0.191
19980905 31.992
19980906 0.000
19980907 0.000
19980908 0.100
19980909 0.000
19980910 7.760
19980911 2.625
19980912 0.000
19980913 4.097
19980914 0.157
19980915 1.140
19980916 0.000
19980917 0.000
19980918 0.000
19980919 8.748
19980920 0.321
19980921 0.215
19980922 0.000
19980923 0.000
19980924 0.000
19980925 0.000
19980926 0.000
19980927 0.375
19980928 0.000
19980929 0.000
19980930 0.000
19981001 0.000
19981002 0.000
19981003 0.000
19981004 0.000
19981005 6.405
19981006 0.000
19981007 0.000
19981008 0.000
19981009 0.101
19981010 0.000
19981011 0.000
19981012 0.000
19981013 0.000
19981014 0.100
19981015 0.317
19981016 0.000
19981017 0.100
19981018 0.000
19981019 0.000
19981020 0.000
19981021 0.000
19981022 0.000
19981023 0.106
19981024 8.006
19981025 0.000
19981026 0.000
19981027 10.097
19981028 0.000
19981029 0.000
19981030 0.000
19981031 0.000
19981101 0.000
19981102 0.000
19981103 0.284
19981104 0.000
19981105 0.215
19981106 0.000
19981107 0.000
19981108 0.000
19981109 0.000
19981110 0.000
19981111 0.000
19981112 0.000
19981113 0.000
19981114 0.000
19981115 0.000
19981116 0.000
19981117 0.000
19981118 0.000
19981119 0.000
19981120 0.000
19981121 0.000
19981122 0.000
19981123 0.000
19981124 55.495
19981125 6.554
19981126 0.000
19981127 0.207
19981128 0.000
19981129 9.353
19981130 0.111
19981201 0.000
19981202 0.000
19981203 0.000
19981204 0.000
19981205 0.000
19981206 0.000
19981207 0.249
19981208 0.000
19981209 0.000
19981210 0.000
19981211 0.000
19981212 0.100
19981213 0.000
19981214 0.000
19981215 0.000
19981216 0.000
19981217 0.000
19981218 0.000
19981219 0.000
19981220 1.403
19981221 14.047
19981222 0.000
19981223 0.000
19981224 0.000
19981225 0.000
19981226 0.764
19981227 1.948
19981228 0.195
19981229 0.000
19981230 0.000
19981231 0.000
19990101 0.000
19990102 0.000
19990103 0.000
19990104 0.000
19990105 0.000
19990106 0.000
19990107 0.000
19990108 0.000
19990109 0.000
19990110 0.000
19990111 0.000
19990112 0.349
19990113 0.000
19990114 0.000
19990115 0.000
19990116 0.000
19990117 0.000
19990118 0.000
19990119 0.000
19990120 0.000
19990121 0.000
19990122 0.000
19990123 0.000
19990124 0.000
19990125 0.000
19990126 3.091
19990127 0.000
19990128 0.000
19990129 0.375
19990130 0.000
19990131 0.000
19990201 0.000
19990202 0.000
19990203 0.000
19990204 0.294
19990205 0.000
19990206 0.173
19990207 0.000
19990208 0.000
19990209 0.000
19990210 0.000
19990211 0.000
19990212 0.683
19990213 1.446
19990214 0.000
19990215 0.000
19990216 6.828
19990217 0.000
19990218 3.690
19990219 0.000
19990220 0.000
19990221 0.000
19990222 7.561
19990223 65.853
19990224 28.128
19990225 14.082
19990226 0.364
19990227 0.000
19990228 0.000
19990301 0.000
19990302 0.000
19990303 0.000
19990304 0.000
19990305 0.000
19990306 0.133
19990307 0.000
19990308 0.000
19990309 0.000
19990310 0.000
19990311 0.000
19990312 0.000
19990313 0.000
19990314 0.000
19990315 0.100
19990316 7.481
19990317 1.301
19990318 1.983
19990319 0.000
19990320 0.000
19990321 0.000
19990322 0.000
19990323 0.000
19990324 0.000
19990325 0.104
19990326 0.000
19990327 0.000
19990328 0.000
19990329 0.000
19990330 0.000
19990331 0.000
19990401 0.000
19990402 0.000
19990403 0.000
19990404 1.091
19990405 0.100
19990406 0.000
19990407 0.000
19990408 0.000
19990409 0.000
19990410 0.000
19990411 0.000
19990412 0.000
19990413 0.000
19990414 0.000
19990415 0.000
19990416 0.676
19990417 0.725
19990418 0.000
19990419 0.000
19990420 0.000
19990421 0.241
19990422 1.060
19990423 0.000
19990424 0.000
19990425 7.291
19990426 0.000
19990427 8.814
19990428 31.847
19990429 0.539
19990430 6.870
19990501 1.109
19990502 0.000
19990503 3.746
19990504 0.000
19990505 0.000
19990506 0.000
19990507 0.000
19990508 3.472
19990509 2.821
19990510 1.261
19990511 0.000
19990512 0.000
19990513 0.000
19990514 0.000
19990515 0.000
19990516 0.000
19990517 0.000
19990518 1.009
19990519 0.000
19990520 2.162
19990521 0.000
19990522 0.000
19990523 0.000
19990524 0.000
19990525 0.000
19990526 0.000
19990527 0.000
19990528 0.000
19990529 0.000
19990530 0.146
19990531 0.000
19990601 0.000
19990602 0.000
19990603 0.000
19990604 0.000
19990605 1.265
19990606 0.000
19990607 0.000
19990608 0.000
19990609 0.000
19990610 0.000
19990611 0.000
19990612 0.000
19990613 0.000
19990614 0.000
19990615 0.530
19990616 4.750
19990617 0.000
19990618 1.140
19990619 0.000
19990620 0.000
19990621 0.000
19990622 0.000
19990623 0.000
19990624 0.000
19990625 0.000
19990626 0.000
19990627 0.290
19990628 0.100
19990629 2.512
19990630 66.993
19990701 0.000
19990702 0.000
19990703 0.106
19990704 0.000
19990705 4.874
19990706 2.371
19990707 0.000
19990708 0.000
19990709 0.733
19990710 0.000
19990711 0.000
19990712 0.000
19990713 6.524
19990714 0.000
19990715 1.713
19990716 17.188
19990717 0.320
19990718 0.000
19990719 0.000
19990720 0.000
19990721 0.000
19990722 0.000
19990723 0.000
19990724 0.000
19990725 0.000
19990726 0.000
19990727 0.000
19990728 0.000
19990729 0.000
19990730 0.000
19990731 0.000
19990801 0.000
19990802 0.000
19990803 0.000
19990804 0.000
19990805 2.004
19990806 7.306
19990807 0.000
19990808 0.000
19990809 0.000
19990810 0.000
19990811 0.000
19990812 0.000
19990813 0.000
19990814 1.957
19990815 0.000
19990816 0.000
19990817 0.000
19990818 0.000
19990819 0.000
19990820 0.000
19990821 0.000
19990822 0.000
19990823 0.000
19990824 0.000
19990825 0.000
19990826 0.000
19990827 0.000
19990828 0.000
19990829 0.000
19990830 0.000
19990831 0.000
19990901 0.000
19990902 0.000
19990903 29.687
19990904 9.905
19990905 0.000
19990906 3.574
19990907 1.988
19990908 0.216
19990909 0.000
19990910 0.000
19990911 0.000
19990912 0.000
19990913 0.000
19990914 0.000
19990915 0.000
19990916 0.000
19990917 0.000
19990918 1.817
19990919 0.000
19990920 0.000
19990921 0.000
19990922 0.000
19990923 0.000
19990924 0.000
19990925 0.000
19990926 0.000
19990927 0.000
19990928 0.000
19990929 0.000
19990930 0.000
19991001 0.000
19991002 0.000
19991003 0.000
19991004 18.758
19991005 0.528
19991006 0.214
19991007 0.109
19991008 0.000
19991009 0.291
19991010 1.378
19991011 0.000
19991012 0.000
19991013 0.000
19991014 0.000
19991015 0.473
19991016 0.586
19991017 0.100
19991018 11.479
19991019 2.502
19991020 0.000
19991021 0.000
19991022 1.884
19991023 6.590
19991024 1.350
19991025 0.000
19991026 0.000
19991027 0.000
19991028 0.000
19991029 0.000
19991030 0.000
19991031 0.000
19991101 18.841
19991102 18.097
19991103 76.493
19991104 0.000
19991105 0.000
19991106 0.000
19991107 0.000
19991108 0.000
19991109 16.206
19991110 28.640
19991111 59.146
19991112 0.000
19991113 1.037
19991114 0.186
19991115 0.000
19991116 0.000
19991117 0.000
19991118 0.000
19991119 0.000
19991120 15.018
19991121 0.100
19991122 0.000
19991123 0.000
19991124 0.000
19991125 0.210
19991126 0.104
19991127 0.368
19991128 0.000
19991129 0.000
19991130 0.000
19991201 6.284
19991202 0.000
19991203 0.000
19991204 0.536
19991205 3.475
19991206 0.169
19991207 0.000
19991208 2.171
19991209 0.584
19991210 0.000
19991211 0.000
19991212 0.000
19991213 0.000
19991214 0.000
19991215 0.000
19991216 0.000
19991217 0.000
19991218 0.000
19991219 0.000
19991220 0.000
19991221 0.000
19991222 0.000
19991223 0.000
19991224 0.000
19991225 0.000
19991226 0.000
19991227 0.000
19991228 0.000
19991229 0.000
19991230 0.000
19991231 0.000
20000101 0.000
20000102 0.000
20000103 0.658
20000104 0.272
20000105 0.000
20000106 0.000
20000107 0.000
20000108 0.000
20000109 0.000
20000110 0.100
20000111 0.682
20000112 0.117
20000113 0.592
20000114 0.000
20000115 0.000
20000116 0.184
20000117 0.000
20000118 0.000
20000119 0.000
20000120 0.216
20000121 1.970
20000122 0.000
20000123 0.000
20000124 0.000
20000125 0.000
20000126 0.000
20000127 0.000
20000128 0.000
20000129 0.000
20000130 1.322
20000131 0.000
20000201 0.000
20000202 0.000
20000203 2.144
20000204 35.513
20000205 127.578
20000206 61.211
20000207 0.454
20000208 0.000
20000209 0.000
20000210 0.000
20000211 0.139
20000212 0.000
20000213 0.000
20000214 0.000
20000215 0.000
20000216 0.216
20000217 0.000
20000218 0.000
20000219 0.000
20000220 0.000
20000221 0.000
20000222 0.000
20000223 0.000
20000224 0.000
20000225 0.000
20000226 0.000
20000227 0.000
20000228 0.000
20000229 0.000
20000301 0.000
20000302 0.000
20000303 0.000
20000304 0.510
20000305 1.233
20000306 0.000
20000307 2.468
20000308 0.000
20000309 0.000
20000310 0.000
20000311 0.000
20000312 1.259
20000313 0.000
20000314 4.354
20000315 0.861
20000316 0.000
20000317 0.000
20000318 0.478
20000319 1.130
20000320 0.000
20000321 0.111
20000322 0.000
20000323 0.000
20000324 0.000
20000325 1.210
20000326 1.063
20000327 3.774
20000328 0.000
20000329 3.646
20000330 0.000
20000331 0.000
20000401 0.000
20000402 0.000
20000403 0.000
20000404 0.000
20000405 0.000
20000406 0.000
20000407 0.000
20000408 0.000
20000409 0.000
20000410 0.100
20000411 0.000
20000412 0.243
20000413 0.000
20000414 3.331
20000415 0.892
20000416 0.000
20000417 2.291
20000418 2.155
20000419 3.501
20000420 2.336
20000421 0.000
20000422 3.554
20000423 0.931
20000424 0.000
20000425 0.000
20000426 0.000
20000427 0.000
20000428 0.000
20000429 0.000
20000430 0.000
20000501 9.504
20000502 1.055
20000503 4.794
20000504 0.000
20000505 0.000
20000506 0.000
20000507 0.000
20000508 0.000
20000509 0.000
20000510 0.000
20000511 0.000
20000512 0.000
20000513 0.000
20000514 0.000
20000515 0.000
20000516 0.000
20000517 0.000
20000518 0.000
20000519 0.000
20000520 11.245
20000521 0.000
20000522 0.000
20000523 0.000
20000524 2.222
20000525 2.298
20000526 0.000
20000527 0.000
20000528 0.000
20000529 0.000
20000530 0.000
20000531 0.000
20000601 0.000
20000602 0.000
20000603 0.000
20000604 0.148
20000605 0.000
20000606 0.000
20000607 0.410
20000608 1.496
20000609 0.000
20000610 0.000
20000611 0.000
20000612 0.100
20000613 0.468
20000614 3.096
20000615 5.374
20000616 4.576
20000617 12.465
20000618 0.000
20000619 0.000
20000620 0.000
20000621 0.000
20000622 8.589
20000623 0.995
20000624 3.481
20000625 0.000
20000626 0.000
20000627 0.000
20000628 0.000
20000629 0.000
20000630 0.000
20000701 2.896
20000702 0.000
20000703 7.992
20000704 0.000
20000705 0.000
20000706 0.100
20000707 0.000
20000708 0.000
20000709 0.000
20000710 0.741
20000711 0.000
20000712 0.000
20000713 0.420
20000714 0.403
20000715 0.000
20000716 0.000
20000717 0.000
20000718 0.000
20000719 0.000
20000720 0.000
20000721 16.205
20000722 5.237
20000723 7.002
20000724 0.000
20000725 0.000
20000726 0.000
20000727 0.000
20000728 0.000
20000729 0.000
20000730 0.000
20000731 0.000
20000801 0.000
20000802 0.000
20000803 0.369
20000804 10.649
20000805 0.000
20000806 0.000
20000807 5.107
20000808 0.000
20000809 0.000
20000810 0.000
20000811 0.000
20000812 0.000
20000813 0.000
20000814 0.000
20000815 0.000
20000816 0.000
20000817 0.000
20000818 0.000
20000819 0.100
20000820 1.624
20000821 0.000
20000822 4.745
20000823 1.983
20000824 0.000
20000825 0.000
20000826 0.000
20000827 0.000
20000828 0.000
20000829 0.000
20000830 0.000
20000831 0.100
20000901 0.000
20000902 0.310
20000903 0.000
20000904 4.558
20000905 1.141
20000906 0.000
20000907 0.000
20000908 0.000
20000909 0.000
20000910 0.000
20000911 0.000
20000912 0.000
20000913 0.102
20000914 0.000
20000915 129.694
20000916 46.045
20000917 0.000
20000918 0.585
20000919 2.128
20000920 0.107
20000921 0.000
20000922 0.000
20000923 0.000
20000924 0.000
20000925 4.721
20000926 0.000
20000927 1.004
20000928 0.000
20000929 10.389
20000930 21.293
20001001 0.000
20001002 0.657
20001003 0.000
20001004 0.000
20001005 0.000
20001006 0.000
20001007 0.000
20001008 3.800
20001009 0.000
20001010 0.000
20001011 1.344
20001012 0.100
20001013 0.000
20001014 0.000
20001015 0.000
20001016 0.000
20001017 1.007
20001018 0.538
20001019 0.000
20001020 0.141
20001021 28.836
20001022 0.000
20001023 0.000
20001024 0.000
20001025 0.000
20001026 0.000
20001027 0.000
20001028 0.000
20001029 0.000
20001030 0.193
20001031 0.000
20001101 0.556
20001102 0.000
20001103 0.187
20001104 30.853
20001105 1.365
20001106 0.929
20001107 15.926
20001108 1.778
20001109 0.780
20001110 0.144
20001111 0.000
20001112 0.879
20001113 0.000
20001114 0.000
20001115 0.000
20001116 0.000
20001117 0.000
20001118 0.000
20001119 0.101
20001120 0.000
20001121 3.798
20001122 17.064
20001123 25.443
20001124 40.170
20001125 2.683
20001126 20.440
20001127 19.977
20001128 0.000
20001129 4.072
20001130 10.512
20001201 0.105
20001202 0.000
20001203 0.000
20001204 0.000
20001205 0.000
20001206 0.000
20001207 0.100
20001208 0.000
20001209 0.000
20001210 0.000
20001211 0.000
20001212 0.000
20001213 0.000
20001214 2.108
20001215 0.158
20001216 0.000
20001217 3.509
20001218 1.328
20001219 9.964
20001220 0.149
20001221 0.155
20001222 0.000
20001223 0.000
20001224 0.000
20001225 0.000
20001226 10.566
20001227 2.762
20001228 2.546
20001229 0.100
20001230 2.384
20001231 0.112
20010101 0.000
20010102 1.034
20010103 0.000
20010104 0.000
20010105 0.100
20010106 0.000
20010107 0.000
20010108 16.365
20010109 0.000
20010110 0.000
20010111 0.000
20010112 0.000
20010113 0.000
20010114 0.102
20010115 0.000
20010116 0.000
20010117 0.000
20010118 0.000
20010119 0.000
20010120 0.000
20010121 0.000
20010122 0.000
20010123 0.000
20010124 0.000
20010125 0.000
20010126 0.000
20010127 0.000
20010128 0.100
20010129 0.000
20010130 1.033
20010131 0.100
20010201 0.000
20010202 0.000
20010203 0.000
20010204 0.000
20010205 0.000
20010206 0.000
20010207 0.000
20010208 0.000
20010209 0.000
20010210 0.000
20010211 0.000
20010212 0.187
20010213 0.000
20010214 16.638
20010215 0.000
20010216 0.000
20010217 0.000
20010218 26.466
20010219 0.000
20010220 0.000
20010221 0.000
20010222 28.858
20010223 10.108
20010224 1.345
20010225 21.052
20010226 17.444
20010227 36.370
20010228 25.196
20010301 1.268
20010302 0.000
20010303 0.000
20010304 0.000
20010305 0.000
20010306 0.180
20010307 0.610
20010308 0.261
20010309 0.000
20010310 8.702
20010311 37.479
20010312 1.615
20010313 0.000
20010314 0.000
20010315 0.000
20010316 0.000
20010317 0.000
20010318 0.497
20010319 0.000
20010320 0.000
20010321 1.493
20010322 0.000
20010323 0.000
20010324 0.000
20010325 0.000
20010326 0.000
20010327 0.000
20010328 0.000
20010329 0.000
20010330 0.000
20010331 0.222
20010401 0.724
20010402 0.100
20010403 3.559
20010404 1.547
20010405 0.000
20010406 1.017
20010407 0.000
20010408 0.000
20010409 0.000
20010410 0.000
20010411 0.000
20010412 0.000
20010413 0.000
20010414 0.000
20010415 1.891
20010416 0.000
20010417 0.000
20010418 0.663
20010419 0.000
20010420 0.000
20010421 0.000
20010422 0.102
20010423 9.560
20010424 0.000
20010425 16.812
20010426 0.000
20010427 0.000
20010428 1.315
20010429 0.000
20010430 0.148
20010501 0.000
20010502 0.000
20010503 0.000
20010504 0.000
20010505 2.675
20010506 0.000
20010507 0.000
20010508 0.000
20010509 0.559
20010510 0.000
20010511 0.000
20010512 0.000
20010513 0.480
20010514 0.000
20010515 2.186
20010516 0.000
20010517 0.000
20010518 0.112
20010519 0.141
20010520 0.000
20010521 0.000
20010522 0.000
20010523 0.000
20010524 0.000
20010525 0.000
20010526 0.000
20010527 0.000
20010528 0.182
20010529 0.000
20010530 0.000
20010531 0.000
20010601 0.000
20010602 0.000
20010603 0.000
20010604 0.000
20010605 0.000
20010606 0.000
20010607 0.101
20010608 0.000
20010609 0.000
20010610 3.397
20010611 0.000
20010612 0.000
20010613 0.000
20010614 0.000
