# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19960427 0.000
19960428 0.000
19960429 0.000
19960430 0.000
19960501 0.000
19960502 0.000
19960503 0.102
19960504 0.000
19960505 0.101
19960506 0.172
19960507 0.000
19960508 0.000
19960509 0.000
19960510 0.148
19960511 0.563
19960512 0.176
19960513 0.000
19960514 0.000
19960515 0.567
19960516 0.000
19960517 0.000
19960518 0.000
19960519 0.000
19960520 0.000
19960521 0.000
19960522 0.000
19960523 2.328
19960524 0.419
19960525 0.000
19960526 0.000
19960527 0.000
19960528 0.000
19960529 0.559
19960530 56.636
19960531 2.171
19960601 0.000
19960602 0.000
19960603 0.000
19960604 0.000
19960605 3.664
19960606 0.000
19960607 0.116
19960608 1.373
19960609 4.523
19960610 0.000
19960611 0.000
19960612 0.000
19960613 0.000
19960614 0.453
19960615 0.000
19960616 0.000
19960617 0.000
19960618 0.000
19960619 0.000
19960620 0.000
19960621 0.000
19960622 1.094
19960623 0.000
19960624 0.000
19960625 0.000
19960626 0.000
19960627 0.000
19960628 0.000
19960629 0.000
19960630 0.000
19960701 2.004
19960702 0.000
19960703 0.000
19960704 0.000
19960705 0.000
19960706 0.000
19960707 0.000
19960708 0.000
19960709 0.846
19960710 0.000
19960711 0.000
19960712 0.000
19960713 0.000
19960714 0.000
19960715 0.779
19960716 0.136
19960717 0.000
19960718 0.000
19960719 0.000
19960720 0.000
19960721 0.000
19960722 0.000
19960723 0.359
19960724 0.000
19960725 0.000
19960726 0.119
19960727 0.000
19960728 0.000
19960729 0.000
19960730 0.000
19960731 0.000
19960801 0.000
19960802 13.594
19960803 0.000
19960804 0.000
19960805 0.000
19960806 0.000
19960807 0.000
19960808 12.367
19960809 1.272
19960810 0.000
19960811 0.000
19960812 0.000
19960813 0.000
19960814 0.000
19960815 0.000
19960816 0.000
19960817 0.000
19960818 0.000
19960819 0.000
19960820 0.000
19960821 0.000
19960822 0.000
19960823 0.000
19960824 8.103
19960825 102.849
19960826 2.272
19960827 0.000
19960828 0.000
19960829 0.000
19960830 0.000
19960831 0.000
19960901 0.000
19960902 0.000
19960903 0.000
19960904 1.067
19960905 4.754
19960906 0.106
19960907 1.441
19960908 0.000
19960909 0.000
19960910 0.000
19960911 0.000
19960912 0.000
19960913 0.000
19960914 0.000
19960915 0.000
19960916 0.000
19960917 28.304
19960918 0.000
19960919 0.000
19960920 0.000
19960921 0.000
19960922 17.709
19960923 0.000
19960924 0.000
19960925 0.000
19960926 0.000
19960927 2.250
19960928 1.039
19960929 0.625
19960930 0.000
19961001 2.302
19961002 0.000
19961003 0.000
19961004 0.000
19961005 0.000
19961006 0.000
19961007 0.000
19961008 0.000
19961009 0.000
19961010 0.000
19961011 0.000
19961012 0.000
19961013 0.000
19961014 0.000
19961015 0.000
19961016 0.000
19961017 0.000
19961018 0.000
19961019 0.000
19961020 0.100
19961021 0.000
19961022 0.982
19961023 0.502
19961024 0.000
19961025 0.982
19961026 2.327
19961027 8.233
19961028 0.000
19961029 16.648
19961030 1.012
19961031 0.000
19961101 0.000
19961102 0.000
19961103 4.411
19961104 54.925
19961105 72.675
19961106 0.000
19961107 0.000
19961108 0.000
19961109 0.169
19961110 0.329
19961111 0.000
19961112 0.000
19961113 0.000
19961114 0.000
19961115 0.000
19961116 0.000
19961117 0.000
19961118 0.000
19961119 0.000
19961120 0.181
19961121 0.000
19961122 0.000
19961123 0.000
19961124 0.000
19961125 0.000
19961126 0.000
19961127 0.000
19961128 0.000
19961129 0.000
19961130 0.303
19961201 0.000
19961202 0.000
19961203 0.000
19961204 57.992
19961205 0.000
19961206 4.486
19961207 0.000
19961208 0.371
19961209 0.198
19961210 0.000
19961211 0.000
19961212 0.000
19961213 0.000
19961214 26.498
19961215 33.270
19961216 46.785
19961217 0.154
19961218 0.000
19961219 0.000
19961220 0.000
19961221 0.746
19961222 2.098
19961223 0.000
19961224 0.000
19961225 0.000
19961226 4.588
19961227 0.096
19961228 10.265
19961229 19.206
19961230 0.000
19961231 0.000
19970101 0.000
19970102 0.000
19970103 0.000
19970104 0.264
19970105 0.000
19970106 0.000
19970107 0.000
19970108 0.000
19970109 0.000
19970110 0.000
19970111 0.000
19970112 0.000
19970113 0.000
19970114 0.000
19970115 0.000
19970116 0.000
19970117 0.000
19970118 0.000
19970119 0.000
19970120 0.000
19970121 0.000
19970122 0.000
19970123 0.000
19970124 2.733
19970125 0.000
19970126 0.000
19970127 0.000
19970128 0.000
19970129 0.000
19970130 0.000
19970131 0.000
19970201 0.000
19970202 0.000
19970203 0.000
19970204 0.000
19970205 0.000
19970206 0.000
19970207 0.000
19970208 0.000
19970209 0.000
19970210 0.000
19970211 0.000
19970212 0.000
19970213 0.000
19970214 0.000
19970215 0.000
19970216 0.000
19970217 0.000
19970218 0.000
19970219 0.000
19970220 0.000
19970221 0.000
19970222 0.000
19970223 0.000
19970224 0.000
19970225 0.000
19970226 0.000
19970227 0.000
19970228 0.000
19970301 0.000
19970302 0.000
19970303 0.000
19970304 0.000
19970305 0.000
19970306 0.000
19970307 0.000
19970308 0.000
19970309 0.000
19970310 0.000
19970311 0.000
19970312 0.106
19970313 0.000
19970314 0.000
19970315 0.102
19970316 0.000
19970317 0.000
19970318 0.252
19970319 18.234
19970320 0.000
19970321 0.000
19970322 0.000
19970323 0.000
19970324 0.000
19970325 0.000
19970326 0.000
19970327 0.000
19970328 0.000
19970329 0.000
19970330 0.000
19970331 0.000
19970401 0.000
19970402 1.296
19970403 0.000
19970404 0.000
19970405 0.000
19970406 0.000
19970407 0.742
19970408 0.000
19970409 0.000
19970410 7.672
19970411 27.271
19970412 8.794
19970413 0.753
19970414 2.356
19970415 0.000
19970416 0.000
19970417 0.000
19970418 0.000
19970419 0.000
19970420 0.000
19970421 0.000
19970422 0.000
19970423 0.000
19970424 0.000
19970425 0.000
19970426 0.110
19970427 7.495
19970428 0.000
19970429 0.000
19970430 0.000
19970501 0.000
19970502 0.000
19970503 0.000
19970504 0.000
19970505 5.604
19970506 0.000
19970507 0.000
19970508 0.000
19970509 0.504
19970510 5.645
19970511 0.145
19970512 0.000
19970513 0.000
19970514 0.000
19970515 0.000
19970516 6.590
19970517 2.690
19970518 0.142
19970519 0.000
19970520 0.000
19970521 0.000
19970522 0.000
19970523 0.474
19970524 0.000
19970525 0.000
19970526 0.000
19970527 0.000
19970528 0.156
19970529 0.000
19970530 0.000
19970531 0.000
19970601 0.000
19970602 8.506
19970603 0.000
19970604 0.000
19970605 0.000
19970606 0.000
19970607 1.085
19970608 0.000
19970609 0.000
19970610 0.000
19970611 0.000
19970612 0.000
19970613 0.000
19970614 0.603
19970615 0.234
19970616 0.000
19970617 0.000
19970618 0.000
19970619 0.000
19970620 0.000
19970621 0.000
19970622 0.000
19970623 0.000
19970624 0.000
19970625 0.521
19970626 0.694
19970627 0.000
19970628 0.000
19970629 0.000
19970630 0.000
19970701 0.000
19970702 0.000
19970703 0.000
19970704 0.000
19970705 0.000
19970706 0.000
19970707 0.000
19970708 0.000
19970709 0.000
19970710 0.000
19970711 0.000
19970712 0.000
19970713 0.000
19970714 0.000
19970715 0.000
19970716 0.000
19970717 0.727
19970718 0.000
19970719 0.000
19970720 1.311
19970721 0.000
19970722 0.000
19970723 0.000
19970724 0.000
19970725 0.000
19970726 0.000
19970727 0.000
19970728 0.108
19970729 0.000
19970730 0.000
19970731 0.000
19970801 0.000
19970802 7.487
19970803 6.184
19970804 30.304
19970805 0.000
19970806 0.000
19970807 0.000
19970808 0.000
19970809 0.000
19970810 0.000
19970811 0.000
19970812 0.000
19970813 0.000
19970814 0.205
19970815 0.240
19970816 0.000
19970817 0.000
19970818 0.000
19970819 0.000
19970820 0.000
19970821 0.000
19970822 0.000
19970823 0.802
19970824 32.000
19970825 7.982
19970826 0.000
19970827 0.000
19970828 0.000
19970829 0.000
19970830 0.000
19970831 0.000
19970901 0.000
19970902 0.000
19970903 0.000
19970904 0.000
19970905 0.000
19970906 0.000
19970907 0.000
19970908 0.000
19970909 0.100
19970910 0.686
19970911 0.000
19970912 0.000
19970913 0.000
19970914 0.000
19970915 0.165
19970916 0.391
19970917 0.198
19970918 0.701
19970919 0.000
19970920 0.000
19970921 0.103
19970922 0.150
19970923 0.000
19970924 0.000
19970925 0.421
19970926 37.321
19970927 26.687
19970928 0.343
19970929 0.000
19970930 0.000
19971001 1.865
19971002 24.299
19971003 2.886
19971004 13.849
19971005 7.213
19971006 88.031
19971007 2.665
19971008 10.484
19971009 1.771
19971010 0.000
19971011 0.000
19971012 0.000
19971013 0.000
19971014 0.000
19971015 0.000
19971016 20.127
19971017 52.634
19971018 0.943
19971019 1.045
19971020 0.441
19971021 0.000
19971022 0.000
19971023 0.000
19971024 0.153
19971025 25.379
19971026 98.914
19971027 1.583
19971028 0.000
19971029 0.000
19971030 0.000
19971031 0.000
19971101 0.000
19971102 0.000
19971103 0.000
19971104 0.000
19971105 0.000
19971106 0.000
19971107 0.502
19971108 0.000
19971109 0.000
19971110 0.000
19971111 0.000
19971112 0.000
19971113 0.000
19971114 0.000
19971115 0.398
19971116 7.029
19971117 0.852
19971118 0.000
19971119 0.000
19971120 5.682
19971121 0.000
19971122 0.000
19971123 0.000
19971124 0.000
19971125 8.473
19971126 0.000
19971127 0.000
19971128 0.000
19971129 8.769
19971130 38.845
19971201 0.000
19971202 0.000
19971203 5.907
19971204 0.000
19971205 0.100
19971206 0.000
19971207 0.000
19971208 0.000
19971209 0.000
19971210 0.000
19971211 3.436
19971212 0.000
19971213 0.000
19971214 0.000
19971215 0.000
19971216 2.811
19971217 10.384
19971218 3.664
19971219 2.327
19971220 0.189
19971221 0.000
19971222 1.950
19971223 0.000
19971224 0.589
19971225 0.000
19971226 0.107
19971227 0.000
19971228 3.609
19971229 0.107
19971230 0.000
19971231 0.000
19980101 0.130
19980102 0.000
19980103 0.000
19980104 0.000
19980105 0.000
19980106 0.000
19980107 0.000
19980108 0.000
19980109 0.000
19980110 0.000
19980111 1.932
19980112 0.000
19980113 0.000
19980114 0.000
19980115 0.000
19980116 0.100
19980117 0.000
19980118 0.000
19980119 0.000
19980120 0.000
19980121 0.000
19980122 0.000
19980123 0.000
19980124 0.000
19980125 0.000
19980126 0.000
19980127 0.000
19980128 3.016
19980129 0.000
19980130 0.000
19980131 0.000
19980201 0.000
19980202 0.000
19980203 0.000
19980204 0.000
19980205 2.507
19980206 0.000
19980207 0.000
19980208 0.000
19980209 0.100
19980210 0.000
19980211 2.507
19980212 0.000
19980213 0.000
19980214 0.000
19980215 0.000
19980216 0.000
19980217 0.000
19980218 0.000
19980219 0.000
19980220 0.000
19980221 0.211
19980222 0.814
19980223 3.493
19980224 24.438
19980225 0.869
19980226 0.000
19980227 0.000
19980228 0.000
19980301 0.120
19980302 4.702
19980303 1.378
19980304 0.000
19980305 0.120
19980306 0.000
19980307 0.000
19980308 0.163
19980309 0.000
19980310 0.123
19980311 3.707
19980312 0.000
19980313 0.554
19980314 0.000
19980315 0.000
19980316 2.932
19980317 0.000
19980318 0.000
19980319 1.063
19980320 0.000
19980321 3.283
19980322 3.346
19980323 0.000
19980324 0.000
19980325 0.000
19980326 0.000
19980327 0.000
19980328 0.000
19980329 0.000
19980330 0.000
19980331 0.000
19980401 0.000
19980402 0.000
19980403 0.000
19980404 0.000
19980405 0.000
19980406 0.000
19980407 0.000
19980408 0.000
19980409 0.000
19980410 0.000
19980411 0.125
19980412 0.000
19980413 0.828
19980414 0.165
19980415 0.000
19980416 2.249
19980417 0.000
19980418 0.000
19980419 0.000
19980420 0.000
19980421 0.000
19980422 0.000
19980423 0.000
19980424 0.000
19980425 0.000
19980426 0.000
19980427 0.000
19980428 0.000
19980429 0.000
19980430 0.000
19980501 0.000
19980502 0.000
19980503 0.000
19980504 0.000
19980505 0.000
19980506 0.000
19980507 0.000
19980508 0.000
19980509 0.127
19980510 0.000
19980511 2.926
19980512 5.522
19980513 13.804
19980514 0.142
19980515 0.829
19980516 0.000
19980517 0.000
19980518 0.000
19980519 20.181
19980520 44.213
19980521 5.224
19980522 0.000
19980523 2.033
19980524 3.487
19980525 2.055
19980526 0.000
19980527 0.000
19980528 1.629
19980529 0.000
19980530 0.000
19980531 0.142
19980601 0.000
19980602 0.000
19980603 2.243
19980604 0.106
19980605 0.000
19980606 0.000
19980607 14.623
19980608 0.000
19980609 0.106
19980610 1.202
19980611 5.463
19980612 0.200
19980613 0.000
19980614 0.000
19980615 0.190
19980616 0.000
19980617 0.000
19980618 0.000
19980619 2.955
19980620 11.806
19980621 0.000
19980622 0.000
19980623 2.599
19980624 0.000
19980625 0.000
19980626 0.292
19980627 0.000
19980628 0.000
19980629 0.000
19980630 0.000
19980701 0.000
19980702 0.000
19980703 0.000
19980704 0.000
19980705 0.000
19980706 0.000
19980707 0.000
19980708 0.000
19980709 0.000
19980710 0.000
19980711 0.000
19980712 0.000
19980713 0.000
19980714 0.306
19980715 1.317
19980716 2.265
19980717 3.238
19980718 0.000
19980719 0.000
19980720 0.000
19980721 2.707
19980722 1.273
19980723 0.000
19980724 0.000
19980725 0.000
19980726 0.000
19980727 0.000
19980728 0.000
19980729 0.000
19980730 0.000
19980731 0.000
19980801 0.000
19980802 0.000
19980803 0.000
19980804 0.000
19980805 7.642
19980806 20.546
19980807 0.000
19980808 0.000
19980809 0.000
19980810 0.000
19980811 0.000
19980812 0.000
19980813 0.000
19980814 0.000
19980815 0.000
19980816 0.000
19980817 0.000
19980818 0.000
19980819 0.000
19980820 0.000
19980821 0.000
19980822 0.000
19980823 0.000
19980824 3.011
19980825 0.000
19980826 0.000
19980827 0.000
19980828 0.000
19980829 1.840
19980830 0.000
19980831 0.000
19980901 0.000
19980902 0.000
19980903 2.308
19980904 61.813
19980905 18.065
19980906 0.000
19980907 22.453
19980908 6.790
19980909 24.646
19980910 1.007
19980911 0.198
19980912 8.801
19980913 13.751
19980914 1.228
19980915 0.000
19980916 0.000
19980917 0.000
19980918 0.000
19980919 44.871
19980920 0.000
19980921 0.000
19980922 0.000
19980923 0.000
19980924 0.000
19980925 0.000
19980926 0.000
19980927 0.000
19980928 0.000
19980929 0.000
19980930 0.000
19981001 0.000
19981002 0.000
19981003 0.000
19981004 0.000
19981005 12.191
19981006 0.000
19981007 0.000
19981008 0.000
19981009 0.171
19981010 0.000
19981011 0.000
19981012 0.000
19981013 0.000
19981014 0.000
19981015 0.000
19981016 0.000
19981017 0.000
19981018 0.000
19981019 0.000
19981020 0.000
19981021 0.000
19981022 1.921
19981023 24.133
19981024 7.402
19981025 19.808
19981026 0.116
19981027 34.586
19981028 0.000
19981029 0.000
19981030 0.000
19981031 0.000
19981101 0.112
19981102 0.000
19981103 0.000
19981104 0.000
19981105 1.026
19981106 0.000
19981107 0.000
19981108 0.000
19981109 0.000
19981110 0.000
19981111 0.000
19981112 0.000
19981113 0.000
19981114 0.000
19981115 0.000
19981116 0.000
19981117 0.000
19981118 0.000
19981119 0.000
19981120 0.000
19981121 0.000
19981122 0.000
19981123 0.232
19981124 108.467
19981125 2.350
19981126 0.000
19981127 0.103
19981128 0.000
19981129 0.000
19981130 1.528
19981201 0.000
19981202 0.000
19981203 0.000
19981204 0.000
19981205 0.000
19981206 0.000
19981207 1.497
19981208 0.000
19981209 0.000
19981210 0.161
19981211 0.745
19981212 0.105
19981213 0.000
19981214 0.000
19981215 0.000
19981216 0.000
19981217 0.000
19981218 3.615
19981219 0.534
19981220 0.000
19981221 0.000
19981222 0.000
19981223 0.000
19981224 0.000
19981225 0.000
19981226 0.000
19981227 0.000
19981228 0.000
19981229 0.000
19981230 0.000
19981231 0.000
19990101 0.000
19990102 0.000
19990103 0.000
19990104 0.000
19990105 0.000
19990106 0.000
19990107 0.000
19990108 0.000
19990109 0.000
19990110 1.900
19990111 2.583
19990112 5.571
19990113 1.051
19990114 0.000
19990115 0.000
19990116 0.000
19990117 0.544
19990118 1.479
19990119 0.000
19990120 0.000
19990121 0.000
19990122 0.311
19990123 0.000
19990124 0.183
19990125 0.000
19990126 42.307
19990127 0.000
19990128 0.000
19990129 18.695
19990130 0.101
19990131 0.000
19990201 0.000
19990202 0.000
19990203 0.000
19990204 0.000
19990205 0.000
19990206 0.000
19990207 0.000
19990208 0.000
19990209 0.000
19990210 0.000
19990211 0.000
19990212 0.000
19990213 0.000
19990214 0.000
19990215 0.000
19990216 0.000
19990217 4.119
19990218 0.000
19990219 0.000
19990220 0.000
19990221 0.000
19990222 0.000
19990223 0.000
19990224 0.000
19990225 0.000
19990226 0.000
19990227 0.000
19990228 0.000
19990301 0.000
19990302 0.000
19990303 0.000
19990304 0.000
19990305 1.832
19990306 89.617
19990307 10.473
19990308 0.429
19990309 3.964
19990310 1.968
19990311 0.000
19990312 0.000
19990313 0.000
19990314 0.000
19990315 0.000
19990316 13.409
19990317 0.279
19990318 13.366
19990319 2.780
19990320 0.000
19990321 0.000
19990322 0.000
19990323 0.000
19990324 0.000
19990325 0.000
19990326 0.000
19990327 0.000
19990328 0.000
19990329 0.000
19990330 0.000
19990331 0.000
19990401 0.000
19990402 0.000
19990403 0.000
19990404 0.000
19990405 0.000
19990406 0.000
19990407 0.000
19990408 0.000
19990409 0.000
19990410 0.000
19990411 0.000
19990412 0.000
19990413 0.000
19990414 0.000
19990415 0.000
19990416 16.479
19990417 0.000
19990418 0.000
19990419 0.000
19990420 0.465
19990421 0.000
19990422 0.000
19990423 0.000
19990424 0.000
19990425 1.296
19990426 0.107
19990427 13.909
19990428 69.510
19990429 0.816
19990430 0.000
19990501 0.000
19990502 0.000
19990503 0.000
19990504 0.000
19990505 0.000
19990506 0.000
19990507 0.000
19990508 0.000
19990509 2.132
19990510 0.000
19990511 0.000
19990512 0.000
19990513 0.000
19990514 0.000
19990515 0.000
19990516 0.000
19990517 0.774
19990518 9.551
19990519 3.632
19990520 0.383
19990521 0.000
19990522 0.000
19990523 0.187
19990524 0.000
19990525 0.000
19990526 0.000
19990527 0.000
19990528 0.000
19990529 0.000
19990530 0.000
19990531 0.000
19990601 0.000
19990602 0.000
19990603 0.000
19990604 0.000
19990605 0.000
19990606 0.000
19990607 0.000
19990608 0.000
19990609 0.000
19990610 0.000
19990611 0.000
19990612 0.000
19990613 0.000
19990614 0.000
19990615 0.000
19990616 2.863
19990617 2.822
19990618 0.000
19990619 0.000
19990620 0.000
19990621 0.000
19990622 0.000
19990623 0.000
19990624 0.000
19990625 0.000
19990626 0.000
19990627 0.482
19990628 0.000
19990629 0.633
19990630 9.527
19990701 0.710
19990702 0.000
19990703 0.000
19990704 0.000
19990705 0.000
19990706 0.000
19990707 0.000
19990708 4.633
19990709 1.752
19990710 0.000
19990711 0.000
19990712 0.000
19990713 0.000
19990714 0.000
19990715 1.647
19990716 26.600
19990717 0.000
19990718 0.000
19990719 0.000
19990720 0.000
19990721 0.000
19990722 0.000
19990723 0.000
19990724 0.000
19990725 0.000
19990726 0.000
19990727 0.000
19990728 0.000
19990729 0.000
19990730 0.000
19990731 0.000
19990801 0.000
19990802 0.000
19990803 0.000
19990804 0.000
19990805 0.000
19990806 2.665
19990807 0.000
19990808 0.333
19990809 0.000
19990810 0.000
19990811 0.000
19990812 1.291
19990813 0.000
19990814 0.000
19990815 0.000
19990816 0.000
19990817 0.000
19990818 0.000
19990819 0.000
19990820 0.000
19990821 0.000
19990822 0.000
19990823 0.000
19990824 0.000
19990825 0.000
19990826 0.000
19990827 0.000
19990828 0.000
19990829 0.000
19990830 0.000
19990831 0.000
19990901 0.000
19990902 0.000
19990903 19.399
19990904 28.348
19990905 0.478
19990906 0.000
19990907 0.000
19990908 0.000
19990909 0.000
19990910 0.000
19990911 0.000
19990912 0.000
19990913 0.000
19990914 0.000
19990915 0.000
19990916 0.000
19990917 0.000
19990918 0.000
19990919 8.047
19990920 0.104
19990921 0.000
19990922 0.000
19990923 0.000
19990924 0.000
19990925 0.000
19990926 0.000
19990927 0.000
19990928 0.000
19990929 0.000
19990930 0.000
19991001 0.000
19991002 0.000
19991003 0.908
19991004 5.054
19991005 0.000
19991006 0.813
19991007 0.000
19991008 0.000
19991009 0.000
19991010 0.000
19991011 0.000
19991012 0.000
19991013 0.000
19991014 0.502
19991015 0.107
19991016 0.000
19991017 1.009
19991018 0.350
19991019 0.000
19991020 0.000
19991021 11.126
19991022 0.000
19991023 0.000
19991024 0.000
19991025 0.000
19991026 0.000
19991027 0.000
19991028 0.000
19991029 0.000
19991030 0.101
19991031 0.472
19991101 2.547
19991102 0.000
19991103 0.000
19991104 0.000
19991105 0.000
19991106 7.568
19991107 0.873
19991108 11.736
19991109 0.000
19991110 0.177
19991111 4.743
19991112 0.181
19991113 14.133
19991114 50.063
19991115 46.403
19991116 11.293
19991117 13.511
19991118 0.478
19991119 0.000
19991120 50.781
19991121 4.386
19991122 0.564
19991123 0.000
19991124 0.000
19991125 1.238
19991126 0.723
19991127 0.000
19991128 0.000
19991129 0.000
19991130 3.044
19991201 0.000
19991202 0.000
19991203 0.000
19991204 0.000
19991205 0.000
19991206 0.000
19991207 0.000
19991208 0.000
19991209 0.000
19991210 0.000
19991211 0.000
19991212 0.000
19991213 0.000
19991214 0.000
19991215 0.000
19991216 1.147
19991217 9.365
19991218 0.000
19991219 0.000
19991220 0.000
19991221 0.000
19991222 0.000
19991223 0.000
19991224 0.000
19991225 0.000
19991226 0.000
19991227 0.000
19991228 0.000
19991229 0.000
19991230 0.000
19991231 0.000
20000101 0.000
20000102 0.000
20000103 0.000
20000104 0.273
20000105 6.983
20000106 0.259
20000107 0.000
20000108 7.807
20000109 0.861
20000110 0.000
20000111 0.000
20000112 0.000
20000113 0.000
20000114 2.381
20000115 0.000
20000116 0.000
20000117 0.000
20000118 0.000
20000119 0.000
20000120 0.000
