# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19970329 0.000
19970330 0.000
19970331 0.000
19970401 0.000
19970402 0.000
19970403 0.000
19970404 0.000
19970405 0.000
19970406 0.000
19970407 0.000
19970408 0.000
19970409 0.000
19970410 0.000
19970411 13.665
19970412 4.364
19970413 1.904
19970414 16.832
19970415 0.000
19970416 0.000
19970417 0.000
19970418 0.000
19970419 0.000
19970420 0.000
19970421 0.000
19970422 1.759
19970423 0.000
19970424 0.000
19970425 0.000
19970426 0.000
19970427 8.544
19970428 0.000
19970429 0.000
19970430 0.000
19970501 0.000
19970502 0.000
19970503 0.000
19970504 0.000
19970505 9.958
19970506 0.849
19970507 0.000
19970508 0.000
19970509 0.000
19970510 4.480
19970511 7.096
19970512 0.000
19970513 0.000
19970514 0.000
19970515 0.000
19970516 2.343
19970517 3.356
19970518 0.236
19970519 0.000
19970520 0.000
19970521 0.000
19970522 0.000
19970523 0.000
19970524 0.000
19970525 0.000
19970526 0.000
19970527 0.000
19970528 0.000
19970529 0.000
19970530 0.000
19970531 0.724
19970601 0.000
19970602 2.334
19970603 0.000
19970604 0.000
19970605 0.000
19970606 0.000
19970607 1.700
19970608 0.000
19970609 0.000
19970610 0.000
19970611 0.000
19970612 0.000
19970613 0.000
19970614 0.000
19970615 0.000
19970616 0.000
19970617 0.000
19970618 0.000
19970619 0.000
19970620 0.000
19970621 0.000
19970622 0.000
19970623 0.000
19970624 0.000
19970625 13.320
19970626 0.000
19970627 0.000
19970628 0.000
19970629 0.000
19970630 0.000
19970701 0.000
19970702 0.000
19970703 0.000
19970704 0.000
19970705 0.000
19970706 0.000
19970707 0.000
19970708 0.000
19970709 0.000
19970710 0.000
19970711 0.000
19970712 0.000
19970713 0.000
19970714 0.000
19970715 0.000
19970716 0.766
19970717 2.417
19970718 0.000
19970719 0.000
19970720 6.861
19970721 0.000
19970722 0.000
19970723 0.000
19970724 0.000
19970725 0.000
19970726 0.000
19970727 0.000
19970728 0.000
19970729 0.000
19970730 0.000
19970731 0.000
19970801 0.000
19970802 0.000
19970803 0.000
19970804 0.528
19970805 0.000
19970806 0.000
19970807 0.000
19970808 0.000
19970809 0.100
19970810 0.000
19970811 6.728
19970812 0.000
19970813 0.000
19970814 0.211
19970815 0.318
19970816 0.000
19970817 0.000
19970818 0.000
19970819 0.000
19970820 0.000
19970821 0.000
19970822 0.000
19970823 0.140
19970824 12.318
19970825 1.327
19970826 0.000
19970827 0.211
19970828 0.000
19970829 0.000
19970830 0.000
19970831 0.196
19970901 0.000
19970902 0.103
19970903 0.000
19970904 0.000
19970905 0.000
19970906 0.000
19970907 0.000
19970908 0.000
19970909 0.000
19970910 1.111
19970911 0.000
19970912 0.000
19970913 16.846
19970914 0.000
19970915 2.630
19970916 3.077
19970917 3.960
19970918 0.000
19970919 0.000
19970920 0.000
19970921 0.000
19970922 0.000
19970923 0.172
19970924 0.000
19970925 0.000
19970926 5.166
19970927 7.563
19970928 7.658
19970929 2.901
19970930 0.000
19971001 0.000
19971002 0.000
19971003 24.655
19971004 12.908
19971005 9.377
19971006 0.102
19971007 31.058
19971008 40.989
19971009 11.738
19971010 0.000
19971011 0.000
19971012 0.000
19971013 0.000
19971014 0.125
19971015 2.582
19971016 2.141
19971017 0.000
19971018 0.121
19971019 3.999
19971020 1.879
19971021 0.000
19971022 0.000
19971023 0.000
19971024 0.000
19971025 0.959
19971026 0.000
19971027 0.181
19971028 1.008
19971029 0.000
19971030 0.000
19971031 0.000
19971101 0.000
19971102 0.000
19971103 0.000
19971104 0.000
19971105 0.000
19971106 0.000
19971107 0.000
19971108 0.000
19971109 0.000
19971110 0.000
19971111 0.000
19971112 0.000
19971113 0.000
19971114 0.000
19971115 0.000
19971116 1.313
19971117 0.959
19971118 0.422
19971119 0.000
19971120 0.000
19971121 0.000
19971122 0.315
19971123 0.171
19971124 0.000
19971125 7.164
19971126 27.421
19971127 0.000
19971128 0.000
19971129 1.541
19971130 17.650
19971201 0.103
19971202 0.000
19971203 35.130
19971204 1.491
19971205 0.494
19971206 0.000
19971207 0.483
19971208 2.001
19971209 0.000
19971210 0.000
19971211 7.566
19971212 0.000
19971213 0.000
19971214 0.000
19971215 0.000
19971216 3.303
19971217 0.387
19971218 0.000
19971219 0.000
19971220 0.000
19971221 0.000
19971222 3.872
19971223 0.000
19971224 0.428
19971225 0.000
19971226 0.000
19971227 0.000
19971228 0.000
19971229 0.000
19971230 0.000
19971231 0.000
19980101 1.903
19980102 0.000
19980103 0.000
19980104 0.000
19980105 0.000
19980106 0.000
19980107 0.000
19980108 0.000
19980109 0.000
19980110 0.000
19980111 3.971
19980112 0.000
19980113 0.000
19980114 0.000
19980115 0.000
19980116 1.257
19980117 0.000
19980118 0.000
19980119 0.000
19980120 0.000
19980121 0.000
19980122 2.562
19980123 0.000
19980124 0.000
19980125 0.000
19980126 0.000
19980127 0.000
19980128 0.000
19980129 0.000
19980130 0.000
19980131 0.000
19980201 0.000
19980202 8.025
19980203 0.000
19980204 0.000
19980205 0.867
19980206 0.000
19980207 0.000
19980208 0.000
19980209 0.623
19980210 1.517
19980211 1.541
19980212 0.000
19980213 0.000
19980214 0.000
19980215 0.000
19980216 0.000
19980217 0.000
19980218 0.000
19980219 0.000
19980220 0.000
19980221 0.000
19980222 0.000
19980223 0.000
19980224 6.520
19980225 0.000
19980226 0.000
19980227 0.000
19980228 0.000
19980301 0.000
19980302 19.578
19980303 4.058
19980304 0.000
19980305 0.000
19980306 0.000
19980307 0.000
19980308 0.000
19980309 0.000
19980310 0.000
19980311 0.000
19980312 0.000
19980313 0.000
19980314 0.400
19980315 0.000
19980316 4.239
19980317 0.000
19980318 0.000
19980319 6.183
19980320 0.000
19980321 2.847
19980322 0.128
19980323 0.000
19980324 0.000
19980325 0.236
19980326 0.000
19980327 0.000
19980328 0.000
19980329 0.000
19980330 0.000
19980331 0.000
19980401 0.000
19980402 0.000
19980403 0.000
19980404 0.000
19980405 0.000
19980406 0.000
19980407 0.000
19980408 0.000
19980409 0.000
19980410 0.000
19980411 0.000
19980412 0.808
19980413 14.824
19980414 1.197
19980415 0.000
19980416 4.528
19980417 0.000
19980418 0.000
19980419 0.879
19980420 1.707
19980421 0.000
19980422 0.000
19980423 0.000
19980424 0.000
19980425 0.000
19980426 0.000
19980427 0.000
19980428 0.000
19980429 0.000
19980430 0.000
19980501 0.000
19980502 0.000
19980503 0.000
19980504 0.000
19980505 0.000
19980506 0.000
19980507 2.170
19980508 0.000
19980509 0.491
19980510 0.000
19980511 0.479
19980512 0.575
19980513 30.215
19980514 0.000
19980515 0.000
19980516 0.000
19980517 0.000
19980518 0.000
19980519 5.061
19980520 9.796
19980521 3.235
19980522 0.000
19980523 28.530
19980524 3.318
19980525 2.306
19980526 0.167
19980527 0.000
19980528 0.000
19980529 0.223
19980530 8.780
19980531 0.000
19980601 0.000
19980602 0.000
19980603 0.000
19980604 0.000
19980605 0.000
19980606 0.000
19980607 2.747
19980608 0.000
19980609 0.000
19980610 0.262
19980611 1.717
19980612 1.185
19980613 0.000
19980614 0.000
19980615 0.100
19980616 0.000
19980617 0.000
19980618 0.000
19980619 0.000
19980620 2.487
19980621 0.000
19980622 0.000
19980623 0.000
19980624 0.000
19980625 0.000
19980626 0.000
19980627 0.000
19980628 0.000
19980629 0.000
19980630 0.000
19980701 0.000
19980702 0.000
19980703 0.000
19980704 0.000
19980705 0.000
19980706 0.000
19980707 0.000
19980708 0.000
19980709 0.000
19980710 0.000
19980711 0.000
19980712 0.000
19980713 0.000
19980714 0.000
19980715 0.000
19980716 2.091
19980717 0.000
19980718 0.000
19980719 0.000
19980720 0.000
19980721 0.000
19980722 0.107
19980723 0.000
19980724 0.000
19980725 0.000
19980726 0.000
19980727 0.000
19980728 0.000
19980729 0.000
19980730 0.000
19980731 0.000
19980801 0.000
19980802 0.000
19980803 6.662
19980804 0.000
19980805 0.000
19980806 33.684
19980807 0.000
19980808 0.000
19980809 0.000
19980810 0.000
19980811 0.000
19980812 0.000
19980813 0.000
19980814 0.000
19980815 0.000
19980816 0.000
19980817 0.000
19980818 0.000
19980819 0.000
19980820 0.000
19980821 0.000
19980822 0.000
19980823 0.000
19980824 0.000
19980825 0.000
19980826 0.000
19980827 0.000
19980828 0.000
19980829 0.100
19980830 0.000
19980831 0.000
19980901 0.000
19980902 0.000
19980903 0.000
19980904 6.361
19980905 5.157
19980906 0.000
19980907 16.720
19980908 2.025
19980909 29.303
19980910 50.372
19980911 4.778
19980912 0.234
19980913 31.012
19980914 0.599
19980915 0.000
19980916 0.000
19980917 0.000
19980918 0.000
19980919 36.350
19980920 0.000
19980921 0.000
19980922 0.000
19980923 0.000
19980924 0.000
19980925 0.000
19980926 0.000
19980927 0.000
19980928 0.000
19980929 0.000
19980930 0.000
19981001 0.000
19981002 0.000
19981003 0.000
19981004 0.000
19981005 0.838
19981006 0.834
19981007 0.000
19981008 0.000
19981009 0.000
19981010 0.249
19981011 0.000
19981012 0.000
19981013 0.000
19981014 0.000
19981015 0.000
19981016 0.000
19981017 0.000
19981018 0.000
19981019 4.757
19981020 0.000
19981021 0.000
19981022 0.000
19981023 0.324
19981024 0.000
19981025 16.109
19981026 3.484
19981027 34.141
19981028 0.000
19981029 0.000
19981030 0.000
19981031 0.000
19981101 0.000
19981102 0.000
19981103 0.000
19981104 0.000
19981105 2.315
19981106 0.000
19981107 0.000
19981108 0.000
19981109 0.000
19981110 0.000
19981111 0.000
19981112 0.000
19981113 0.000
19981114 0.000
19981115 0.000
19981116 0.000
19981117 0.000
19981118 0.000
19981119 0.000
19981120 0.000
19981121 0.000
19981122 7.444
19981123 16.389
19981124 38.649
19981125 0.000
19981126 0.000
19981127 2.041
19981128 0.000
19981129 0.000
19981130 2.472
19981201 0.000
19981202 1.180
19981203 0.544
19981204 0.000
19981205 0.000
19981206 0.000
19981207 6.170
19981208 0.000
19981209 0.000
19981210 0.000
19981211 0.319
19981212 0.767
19981213 0.000
19981214 0.000
19981215 0.000
19981216 0.000
19981217 0.000
19981218 0.000
19981219 2.202
19981220 0.000
19981221 0.000
19981222 0.000
19981223 2.248
19981224 0.975
19981225 0.000
19981226 0.000
19981227 0.000
19981228 0.000
19981229 0.000
19981230 0.000
19981231 0.000
19990101 0.000
19990102 0.000
19990103 0.000
19990104 0.000
19990105 0.000
19990106 0.000
19990107 0.000
19990108 0.000
19990109 0.000
19990110 0.104
19990111 0.100
19990112 19.210
19990113 3.016
19990114 5.723
19990115 0.000
19990116 0.000
19990117 0.000
19990118 0.000
19990119 0.000
19990120 0.000
19990121 0.000
19990122 0.000
19990123 0.000
19990124 0.000
19990125 0.000
19990126 0.874
19990127 1.491
19990128 0.101
19990129 10.246
19990130 41.850
19990131 0.000
19990201 0.000
19990202 0.000
19990203 0.000
19990204 0.000
19990205 0.000
19990206 0.000
19990207 0.000
19990208 0.000
19990209 0.000
19990210 0.000
19990211 0.000
19990212 0.000
19990213 0.000
19990214 0.000
19990215 0.103
19990216 7.345
19990217 11.226
19990218 0.102
19990219 0.000
19990220 0.000
19990221 0.000
19990222 0.000
19990223 0.092
19990224 0.000
19990225 0.000
19990226 0.193
19990227 0.102
19990228 0.000
19990301 0.000
19990302 0.000
19990303 0.000
19990304 0.000
19990305 0.000
19990306 17.215
19990307 32.340
19990308 0.251
19990309 0.163
19990310 1.096
19990311 0.000
19990312 0.000
19990313 0.000
19990314 13.693
19990315 2.661
19990316 0.598
19990317 0.479
19990318 3.217
19990319 0.211
19990320 0.000
19990321 0.000
19990322 0.000
19990323 0.000
19990324 0.000
19990325 0.000
19990326 0.000
19990327 0.000
19990328 0.000
19990329 0.000
19990330 0.000
19990331 0.000
19990401 0.000
19990402 0.000
19990403 0.000
19990404 0.000
19990405 0.157
19990406 0.000
19990407 0.544
19990408 0.000
19990409 0.000
19990410 0.000
19990411 0.000
19990412 0.000
19990413 0.000
19990414 0.000
19990415 0.000
19990416 29.975
19990417 0.000
19990418 0.000
19990419 0.000
19990420 0.000
19990421 0.000
19990422 0.000
19990423 0.000
19990424 0.000
19990425 1.096
19990426 0.100
19990427 0.134
19990428 28.327
19990429 9.366
19990430 0.000
19990501 2.420
19990502 0.000
19990503 0.737
19990504 0.000
19990505 0.000
19990506 0.000
19990507 0.000
19990508 0.871
19990509 1.609
19990510 0.000
19990511 0.000
19990512 1.170
19990513 0.000
19990514 0.000
19990515 0.000
19990516 0.000
19990517 0.000
19990518 0.000
19990519 12.727
19990520 0.000
19990521 0.000
19990522 0.000
19990523 0.000
19990524 0.000
19990525 0.000
19990526 0.000
19990527 0.000
19990528 0.000
19990529 0.000
19990530 0.000
19990531 0.000
19990601 0.000
19990602 0.000
19990603 0.000
19990604 0.000
19990605 0.000
19990606 0.000
19990607 0.000
19990608 0.000
19990609 0.000
19990610 0.000
19990611 0.000
19990612 0.000
19990613 0.000
19990614 0.000
19990615 0.000
19990616 9.528
19990617 1.037
19990618 0.000
19990619 0.000
19990620 0.000
19990621 0.000
19990622 0.000
19990623 0.000
19990624 0.000
19990625 0.000
19990626 0.000
19990627 0.000
19990628 0.000
19990629 0.100
19990630 5.761
19990701 1.198
19990702 0.000
19990703 0.000
19990704 0.000
19990705 2.554
19990706 0.000
19990707 0.000
19990708 0.628
19990709 9.737
19990710 0.000
19990711 0.000
19990712 2.807
19990713 4.974
19990714 0.000
19990715 0.433
19990716 6.941
19990717 0.000
19990718 0.000
19990719 0.000
19990720 2.568
19990721 0.000
19990722 0.000
19990723 0.000
19990724 0.000
19990725 0.000
19990726 0.000
19990727 0.000
19990728 0.000
19990729 0.000
19990730 0.000
19990731 0.000
19990801 0.000
19990802 0.000
19990803 0.000
19990804 0.000
19990805 0.000
19990806 0.285
19990807 0.000
19990808 0.000
19990809 0.000
19990810 0.000
19990811 0.000
19990812 0.000
19990813 0.000
19990814 0.000
19990815 0.000
19990816 0.000
19990817 0.000
19990818 0.000
19990819 0.000
19990820 0.000
19990821 0.000
19990822 0.000
19990823 0.000
19990824 0.000
19990825 0.000
19990826 0.000
19990827 0.000
19990828 0.000
19990829 0.000
19990830 0.000
19990831 0.000
19990901 0.000
19990902 0.000
19990903 0.000
19990904 25.952
19990905 0.000
19990906 1.050
19990907 0.000
19990908 0.000
19990909 0.000
19990910 0.000
19990911 0.000
19990912 0.000
19990913 0.000
19990914 0.000
19990915 0.000
19990916 0.000
19990917 0.000
19990918 0.000
19990919 22.944
19990920 4.169
19990921 5.271
19990922 0.000
19990923 0.000
19990924 0.000
19990925 0.000
19990926 0.000
19990927 0.000
19990928 0.000
19990929 0.000
19990930 0.000
19991001 0.000
19991002 0.000
19991003 0.000
19991004 26.886
19991005 0.000
19991006 1.180
19991007 0.000
19991008 0.000
19991009 0.000
19991010 0.000
19991011 0.000
19991012 0.000
19991013 0.000
19991014 0.126
19991015 0.102
19991016 0.000
19991017 0.000
19991018 0.000
19991019 0.000
19991020 0.000
19991021 91.445
19991022 0.000
19991023 0.000
19991024 0.000
19991025 0.149
19991026 0.000
19991027 0.000
19991028 0.000
19991029 0.000
19991030 0.000
19991031 0.000
19991101 0.000
19991102 0.000
19991103 0.000
19991104 0.000
19991105 4.695
19991106 17.929
19991107 11.249
19991108 14.002
19991109 0.000
19991110 0.000
19991111 0.294
19991112 1.093
19991113 1.269
19991114 6.747
19991115 0.000
19991116 0.566
19991117 0.102
19991118 0.782
19991119 0.000
19991120 24.517
19991121 30.147
19991122 2.559
19991123 0.000
19991124 0.000
19991125 7.702
19991126 11.811
19991127 0.000
19991128 0.000
19991129 0.000
19991130 0.201
19991201 0.100
19991202 0.000
19991203 0.000
19991204 0.000
19991205 0.000
19991206 0.000
19991207 0.000
19991208 0.000
19991209 0.000
19991210 0.000
19991211 0.000
19991212 0.000
19991213 0.000
19991214 0.000
19991215 0.000
19991216 0.000
19991217 8.993
19991218 0.000
19991219 0.000
19991220 0.000
19991221 0.000
19991222 0.000
19991223 0.000
19991224 0.000
19991225 0.000
19991226 0.000
19991227 0.000
19991228 0.000
19991229 0.000
19991230 0.000
19991231 0.000
20000101 0.000
20000102 0.000
20000103 1.353
20000104 0.000
20000105 1.498
20000106 0.000
20000107 0.000
20000108 0.000
20000109 0.000
20000110 0.000
20000111 0.000
20000112 0.000
20000113 0.000
20000114 0.447
20000115 0.000
20000116 0.000
20000117 0.000
20000118 0.000
20000119 0.000
20000120 0.000
20000121 0.000
20000122 0.000
20000123 0.000
20000124 0.000
20000125 0.000
20000126 0.000
20000127 0.000
20000128 0.000
20000129 0.000
20000130 5.393
20000131 0.000
20000201 0.000
20000202 0.000
20000203 0.172
20000204 3.554
20000205 14.807
20000206 32.723
20000207 1.306
20000208 0.339
20000209 1.382
20000210 0.000
20000211 0.000
20000212 0.000
20000213 0.000
20000214 0.000
20000215 0.000
20000216 0.000
20000217 0.000
20000218 0.000
20000219 0.000
20000220 0.000
20000221 0.000
20000222 0.000
20000223 0.000
20000224 0.000
20000225 0.000
20000226 0.000
20000227 0.000
20000228 0.000
20000229 0.000
20000301 0.000
20000302 0.000
20000303 0.000
20000304 0.000
20000305 0.000
20000306 0.000
20000307 0.000
20000308 0.000
20000309 0.000
20000310 0.000
20000311 0.000
20000312 8.879
20000313 0.000
20000314 0.000
20000315 2.420
20000316 0.000
20000317 0.000
20000318 0.346
20000319 0.000
20000320 0.000
20000321 0.000
20000322 0.000
20000323 0.000
20000324 0.000
20000325 0.000
20000326 0.000
20000327 0.000
20000328 9.263
20000329 11.350
20000330 0.000
20000331 0.000
20000401 0.000
20000402 0.000
20000403 0.000
20000404 0.000
20000405 0.000
20000406 0.000
20000407 0.100
20000408 0.100
20000409 9.761
20000410 0.100
20000411 0.000
20000412 3.624
20000413 0.000
20000414 17.022
20000415 3.402
20000416 8.532
20000417 0.642
20000418 1.883
20000419 0.394
20000420 3.824
20000421 2.402
20000422 1.612
20000423 0.000
20000424 0.000
20000425 0.000
20000426 0.000
20000427 0.000
20000428 52.616
20000429 7.792
20000430 0.000
20000501 0.000
20000502 0.000
20000503 0.000
20000504 0.000
20000505 0.000
20000506 0.000
20000507 0.000
20000508 0.000
20000509 0.000
20000510 0.000
20000511 0.000
20000512 0.000
20000513 0.000
20000514 0.000
20000515 0.000
20000516 0.000
20000517 0.000
20000518 0.000
20000519 0.896
20000520 25.405
20000521 0.000
20000522 0.000
20000523 0.000
20000524 0.000
20000525 0.000
20000526 0.000
20000527 0.000
20000528 0.000
20000529 0.000
20000530 0.000
20000531 0.000
20000601 0.000
20000602 0.233
20000603 0.000
20000604 0.000
20000605 0.000
20000606 0.000
20000607 0.000
20000608 0.000
20000609 0.000
20000610 0.000
20000611 0.000
20000612 0.000
20000613 0.745
20000614 3.593
20000615 3.991
20000616 7.185
20000617 37.270
20000618 2.024
20000619 0.000
20000620 0.000
20000621 0.000
20000622 5.981
20000623 0.000
20000624 0.000
20000625 0.100
20000626 1.231
20000627 0.000
20000628 0.000
20000629 0.000
20000630 1.953
20000701 0.000
20000702 0.000
20000703 0.000
20000704 0.000
20000705 0.000
20000706 0.000
20000707 0.000
20000708 0.000
20000709 0.000
20000710 0.000
20000711 0.367
20000712 0.000
20000713 0.000
20000714 0.000
20000715 0.000
20000716 0.000
20000717 0.488
20000718 0.000
20000719 0.371
20000720 0.000
20000721 0.000
20000722 0.125
20000723 14.317
20000724 0.000
20000725 0.479
20000726 0.000
20000727 0.000
20000728 0.000
20000729 0.000
20000730 0.000
20000731 0.000
20000801 0.000
20000802 0.000
20000803 0.000
20000804 2.191
20000805 0.000
20000806 0.000
20000807 0.148
20000808 0.145
20000809 0.000
20000810 0.000
20000811 0.000
20000812 0.000
20000813 0.000
20000814 0.000
20000815 0.000
20000816 0.000
20000817 0.000
20000818 0.000
20000819 0.000
20000820 13.305
20000821 1.633
20000822 0.000
20000823 0.618
20000824 0.000
20000825 0.000
20000826 0.000
20000827 0.000
20000828 0.000
20000829 0.000
20000830 2.317
20000831 0.000
20000901 0.000
20000902 0.000
20000903 0.000
20000904 0.725
20000905 0.436
20000906 1.542
20000907 3.954
20000908 0.000
20000909 0.542
20000910 0.000
20000911 0.000
20000912 0.000
20000913 0.000
20000914 0.000
20000915 10.590
20000916 0.000
20000917 0.000
20000918 0.000
20000919 0.000
20000920 0.000
20000921 0.000
20000922 0.000
20000923 0.000
20000924 0.000
20000925 0.000
20000926 4.262
20000927 1.615
20000928 0.000
20000929 0.000
20000930 7.071
20001001 0.000
20001002 0.000
20001003 0.000
20001004 0.000
20001005 0.000
20001006 0.000
20001007 0.000
20001008 0.186
20001009 0.000
20001010 0.000
20001011 0.000
20001012 0.000
20001013 0.000
20001014 0.000
20001015 13.552
20001016 0.608
20001017 0.000
20001018 1.879
20001019 0.000
20001020 0.000
20001021 0.000
20001022 0.000
20001023 0.000
20001024 0.000
20001025 0.000
20001026 0.000
20001027 0.000
20001028 0.000
20001029 0.000
20001030 0.000
20001031 0.000
20001101 0.000
20001102 0.000
20001103 54.648
20001104 0.000
20001105 0.000
20001106 0.000
20001107 0.000
20001108 0.000
20001109 0.000
20001110 3.319
20001111 0.000
20001112 0.000
20001113 0.000
20001114 0.000
20001115 0.000
20001116 0.000
20001117 0.000
20001118 0.000
20001119 0.000
20001120 0.000
20001121 9.636
20001122 10.202
20001123 0.000
20001124 2.764
20001125 0.000
20001126 0.000
20001127 0.000
20001128 0.000
20001129 43.145
20001130 11.420
20001201 7.943
20001202 11.224
20001203 0.000
20001204 0.000
20001205 0.371
20001206 0.000
20001207 0.000
20001208 0.000
20001209 0.000
20001210 0.000
20001211 0.000
20001212 0.000
20001213 1.469
20001214 0.000
20001215 0.000
20001216 0.000
20001217 5.575
20001218 4.084
20001219 5.257
20001220 1.491
20001221 2.981
20001222 2.142
20001223 0.000
