EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20200329,   58,    0
 22477,121162,20200330,   89,    0
 22477,121162,20200331,  102,    0
 22477,121162,20200401,  119,    0
 22477,121162,20200402,  133,    0
 22477,121162,20200403,  124,    0
 22477,121162,20200404,  153,    0
 22477,121162,20200405,  202,    0
 22477,121162,20200406,  213,    0
 22477,121162,20200407,  233,    0
 22477,121162,20200408,  234,    0
 22477,121162,20200409,  245,    0
 22477,121162,20200410,  243,    0
 22477,121162,20200411,  236,    0
 22477,121162,20200412,  237,    0
 22477,121162,20200413,  167,    0
 22477,121162,20200414,  121,    0
 22477,121162,20200415,  197,    0
 22477,121162,20200416,  236,    0
 22477,121162,20200417,  240,    0
 22477,121162,20200418,  217,    0
 22477,121162,20200419,  188,    0
 22477,121162,20200420,  193,    0
 22477,121162,20200421,  207,    0
 22477,121162,20200422,  225,    0
 22477,121162,20200423,  237,    0
 22477,121162,20200424,  241,    0
 22477,121162,20200425,  196,    0
 22477,121162,20200426,  213,    0
 22477,121162,20200427,  223,    0
 22477,121162,20200428,  172,    0
 22477,121162,20200429,  168,    0
 22477,121162,20200430,  135,    0
 22477,121162,20200501,  150,    0
 22477,121162,20200502,  131,    0
 22477,121162,20200503,  176,    0
 22477,121162,20200504,  180,    0
 22477,121162,20200505,  165,    0
 22477,121162,20200506,  177,    0
 22477,121162,20200507,  221,    0
 22477,121162,20200508,  242,    0
 22477,121162,20200509,  202,    0
 22477,121162,20200510,  215,    0
 22477,121162,20200511,  133,    0
 22477,121162,20200512,  141,    0
 22477,121162,20200513,  157,    0
 22477,121162,20200514,  149,    0
 22477,121162,20200515,  177,    0
 22477,121162,20200516,  196,    0
 22477,121162,20200517,  201,    0
 22477,121162,20200518,  239,    0
 22477,121162,20200519,  257,    0
 22477,121162,20200520,  267,    0
 22477,121162,20200521,  278,    0
 22477,121162,20200522,  275,    0
 22477,121162,20200523,  164,    0
 22477,121162,20200524,  180,    0
 22477,121162,20200525,  206,    0
 22477,121162,20200526,  234,    0
 22477,121162,20200527,  251,    0
 22477,121162,20200528,  226,    0
 22477,121162,20200529,  223,    0
 22477,121162,20200530,  226,    0
 22477,121162,20200531,  218,    0
 22477,121162,20200601,  264,    0
 22477,121162,20200602,  287,    0
 22477,121162,20200603,  267,    0
 22477,121162,20200604,  161,    0
 22477,121162,20200605,  131,    0
 22477,121162,20200606,  177,    0
 22477,121162,20200607,  182,    0
 22477,121162,20200608,  208,    0
 22477,121162,20200609,  200,    0
 22477,121162,20200610,  191,    0
 22477,121162,20200611,  204,    0
 22477,121162,20200612,  255,    0
 22477,121162,20200613,  237,    0
 22477,121162,20200614,  218,    0
 22477,121162,20200615,  241,    0
 22477,121162,20200616,  235,    0
 22477,121162,20200617,  192,    0
 22477,121162,20200618,  225,    0
 22477,121162,20200619,  225,    0
 22477,121162,20200620,  222,    0
 22477,121162,20200621,  256,    0
 22477,121162,20200622,  233,    0
 22477,121162,20200623,  270,    0
 22477,121162,20200624,  294,    0
 22477,121162,20200625,  292,    0
 22477,121162,20200626,  297,    0
 22477,121162,20200627,  257,    0
 22477,121162,20200628,  204,    0
 22477,121162,20200629,  223,    0
 22477,121162,20200630,  208,    0
 22477,121162,20200701,  245,    0
 22477,121162,20200702,  219,    0
 22477,121162,20200703,  229,    0
 22477,121162,20200704,  241,    0
 22477,121162,20200705,  245,    0
 22477,121162,20200706,  207,    0
 22477,121162,20200707,  227,    0
 22477,121162,20200708,  207,    0
 22477,121162,20200709,  292,    0
 22477,121162,20200710,  232,    0
 22477,121162,20200711,  220,    0
 22477,121162,20200712,  243,    0
 22477,121162,20200713,  262,    0
 22477,121162,20200714,  257,    0
 22477,121162,20200715,  210,    0
 22477,121162,20200716,  183,    0
 22477,121162,20200717,  230,    0
 22477,121162,20200718,  272,    0
 22477,121162,20200719,  301,    0
 22477,121162,20200720,  266,    0
 22477,121162,20200721,  255,    0
 22477,121162,20200722,  264,    0
 22477,121162,20200723,  266,    0
 22477,121162,20200724,  260,    0
 22477,121162,20200725,  259,    0
 22477,121162,20200726,  257,    0
 22477,121162,20200727,  322,    0
 22477,121162,20200728,  257,    0
 22477,121162,20200729,  264,    0
 22477,121162,20200730,  315,    0
 22477,121162,20200731,  359,    0
 22477,121162,20200801,  338,    0
 22477,121162,20200802,  257,    0
 22477,121162,20200803,  206,    0
 22477,121162,20200804,  240,    0
 22477,121162,20200805,  295,    0
 22477,121162,20200806,  311,    0
 22477,121162,20200807,  341,    0
 22477,121162,20200808,  366,    0
 22477,121162,20200809,  363,    0
 22477,121162,20200810,  355,    0
 22477,121162,20200811,  365,    0
 22477,121162,20200812,  362,    0
 22477,121162,20200813,  318,    0
 22477,121162,20200814,  292,    0
 22477,121162,20200815,  322,    0
 22477,121162,20200816,  306,    0
 22477,121162,20200817,  279,    0
 22477,121162,20200818,  256,    0
 22477,121162,20200819,  276,    0
 22477,121162,20200820,  339,    0
 22477,121162,20200821,  290,    0
 22477,121162,20200822,  265,    0
 22477,121162,20200823,  237,    0
 22477,121162,20200824,  225,    0
 22477,121162,20200825,  278,    0
 22477,121162,20200826,  245,    0
 22477,121162,20200827,  255,    0
 22477,121162,20200828,  213,    0
 22477,121162,20200829,  228,    0
 22477,121162,20200830,  221,    0
 22477,121162,20200831,  191,    0
 22477,121162,20200901,  185,    0
 22477,121162,20200902,  222,    0
 22477,121162,20200903,  238,    0
 22477,121162,20200904,  296,    0
 22477,121162,20200905,  211,    0
 22477,121162,20200906,  201,    0
 22477,121162,20200907,  231,    0
 22477,121162,20200908,  267,    0
 22477,121162,20200909,  257,    0
 22477,121162,20200910,  251,    0
 22477,121162,20200911,  261,    0
 22477,121162,20200912,  284,    0
 22477,121162,20200913,  295,    0
 22477,121162,20200914,  319,    0
 22477,121162,20200915,  340,    0
 22477,121162,20200916,  336,    0
 22477,121162,20200917,  234,    0
 22477,121162,20200918,  266,    0
 22477,121162,20200919,  289,    0
 22477,121162,20200920,  269,    0
 22477,121162,20200921,  269,    0
 22477,121162,20200922,  278,    0
 22477,121162,20200923,  241,    0
 22477,121162,20200924,  185,    0
 22477,121162,20200925,  115,    0
 22477,121162,20200926,  128,    0
 22477,121162,20200927,  119,    0
 22477,121162,20200928,  118,    0
 22477,121162,20200929,  166,    0
 22477,121162,20200930,  182,    0
 22477,121162,20201001,  153,    0
 22477,121162,20201002,  140,    0
 22477,121162,20201003,  142,    0
 22477,121162,20201004,  124,    0
 22477,121162,20201005,  128,    0
 22477,121162,20201006,  149,    0
 22477,121162,20201007,  158,    0
 22477,121162,20201008,  158,    0
 22477,121162,20201009,  143,    0
 22477,121162,20201010,  139,    0
 22477,121162,20201011,  135,    0
 22477,121162,20201012,  121,    0
 22477,121162,20201013,  106,    0
 22477,121162,20201014,  114,    0
 22477,121162,20201015,   94,    0
 22477,121162,20201016,  108,    0
 22477,121162,20201017,  109,    0
 22477,121162,20201018,  111,    0
 22477,121162,20201019,  137,    0
 22477,121162,20201020,  147,    0
 22477,121162,20201021,  215,    0
 22477,121162,20201022,  204,    0
 22477,121162,20201023,  153,    0
 22477,121162,20201024,  139,    0
 22477,121162,20201025,  127,    0
 22477,121162,20201026,  130,    0
 22477,121162,20201027,  119,    0
 22477,121162,20201028,  138,    0
 22477,121162,20201029,  133,    0
 22477,121162,20201030,  140,    0
 22477,121162,20201031,  169,    0
 22477,121162,20201101,  166,    0
 22477,121162,20201102,  202,    0
 22477,121162,20201103,  125,    0
 22477,121162,20201104,   96,    0
 22477,121162,20201105,  109,    0
 22477,121162,20201106,  126,    0
 22477,121162,20201107,  139,    0
 22477,121162,20201108,  163,    0
 22477,121162,20201109,  173,    0
 22477,121162,20201110,  114,    0
 22477,121162,20201111,  129,    0
 22477,121162,20201112,  147,    0
 22477,121162,20201113,  152,    0
 22477,121162,20201114,  167,    0
 22477,121162,20201115,  152,    0
 22477,121162,20201116,  111,    0
 22477,121162,20201117,  116,    0
 22477,121162,20201118,  127,    0
 22477,121162,20201119,  132,    0
 22477,121162,20201120,   90,    0
 22477,121162,20201121,   80,    0
 22477,121162,20201122,   71,    0
 22477,121162,20201123,   83,    0
 22477,121162,20201124,   63,    0
 22477,121162,20201125,   84,    0
 22477,121162,20201126,   69,    0
 22477,121162,20201127,   82,    0
 22477,121162,20201128,   98,    0
 22477,121162,20201129,   32,    0
 22477,121162,20201130,   37,    0
 22477,121162,20201201,   74,    0
 22477,121162,20201202,   72,    0
 22477,121162,20201203,   61,    0
 22477,121162,20201204,   73,    0
 22477,121162,20201205,   62,    0
 22477,121162,20201206,   39,    0
 22477,121162,20201207,   39,    0
 22477,121162,20201208,   35,    0
 22477,121162,20201209,   37,    0
 22477,121162,20201210,   23,    0
 22477,121162,20201211,   84,    0
 22477,121162,20201212,  106,    0
 22477,121162,20201213,  100,    0
 22477,121162,20201214,   95,    0
 22477,121162,20201215,  128,    0
 22477,121162,20201216,  116,    0
 22477,121162,20201217,  103,    0
 22477,121162,20201218,   72,    0
 22477,121162,20201219,  120,    0
 22477,121162,20201220,  117,    0
 22477,121162,20201221,  138,    0
 22477,121162,20201222,  159,    0
 22477,121162,20201223,  221,    0
 22477,121162,20201224,   81,    0
 22477,121162,20201225,   53,    0
 22477,121162,20201226,   30,    0
 22477,121162,20201227,   45,    0
 22477,121162,20201228,   67,    0
 22477,121162,20201229,   79,    0
 22477,121162,20201230,   81,    0
 22477,121162,20201231,   51,    0
 22477,121162,20210101,   30,    0
 22477,121162,20210102,   17,    0
 22477,121162,20210103,   13,    0
 22477,121162,20210104,   13,    0
 22477,121162,20210105,   18,    0
 22477,121162,20210106,   29,    0
 22477,121162,20210107,   18,    0
 22477,121162,20210108,   26,    0
 22477,121162,20210109,   31,    0
 22477,121162,20210110,   32,    0
 22477,121162,20210111,   33,    0
 22477,121162,20210112,   81,    0
 22477,121162,20210113,   36,    0
 22477,121162,20210114,   22,    0
 22477,121162,20210115,   10,    0
 22477,121162,20210116,    1,    0
 22477,121162,20210117,   37,    0
 22477,121162,20210118,   28,    0
 22477,121162,20210119,   31,    0
 22477,121162,20210120,   96,    0
 22477,121162,20210121,   99,    0
 22477,121162,20210122,   82,    0
 22477,121162,20210123,   49,    0
 22477,121162,20210124,   23,    0
 22477,121162,20210125,   32,    0
 22477,121162,20210126,   25,    0
 22477,121162,20210127,   29,    0
 22477,121162,20210128,  174,    0
 22477,121162,20210129,  100,    0
 22477,121162,20210130,   65,    0
 22477,121162,20210131,   23,    0
 22477,121162,20210201,   79,    0
 22477,121162,20210202,  112,    0
 22477,121162,20210203,  118,    0
 22477,121162,20210204,   93,    0
 22477,121162,20210205,   94,    0
 22477,121162,20210206,   66,    0
 22477,121162,20210207,   71,    0
 22477,121162,20210208,    4,    0
 22477,121162,20210209,  -21,    0
 22477,121162,20210210,  -31,    0
 22477,121162,20210211,  -18,    0
 22477,121162,20210212,  -18,    0
 22477,121162,20210213,   -3,    0
 22477,121162,20210214,   39,    0
 22477,121162,20210215,   69,    0
 22477,121162,20210216,  115,    0
 22477,121162,20210217,   87,    0
 22477,121162,20210218,  112,    0
 22477,121162,20210219,  113,    0
 22477,121162,20210220,  146,    0
 22477,121162,20210221,  179,    0
 22477,121162,20210222,  127,    0
 22477,121162,20210223,  183,    0
 22477,121162,20210224,  172,    0
 22477,121162,20210225,  177,    0
 22477,121162,20210226,   84,    0
 22477,121162,20210227,   92,    0
 22477,121162,20210228,  110,    0
 22477,121162,20210301,  146,    0
 22477,121162,20210302,  154,    0
 22477,121162,20210303,  167,    0
 22477,121162,20210304,  114,    0
 22477,121162,20210305,   47,    0
 22477,121162,20210306,   76,    0
 22477,121162,20210307,   84,    0
 22477,121162,20210308,   75,    0
 22477,121162,20210309,   62,    0
 22477,121162,20210310,  103,    0
 22477,121162,20210311,  141,    0
 22477,121162,20210312,   95,    0
 22477,121162,20210313,   89,    0
 22477,121162,20210314,   87,    0
 22477,121162,20210315,   95,    0
 22477,121162,20210316,   66,    0
 22477,121162,20210317,   72,    0
 22477,121162,20210318,   79,    0
 22477,121162,20210319,   67,    0
 22477,121162,20210320,   86,    0
 22477,121162,20210321,   88,    0
 22477,121162,20210322,   77,    0
 22477,121162,20210323,  120,    0
 22477,121162,20210324,  162,    0
 22477,121162,20210325,  127,    0
 22477,121162,20210326,  148,    0
 22477,121162,20210327,   96,    0
 22477,121162,20210328,  145,    0
 22477,121162,20210329,  202,    0
 22477,121162,20210330,  225,    0
 22477,121162,20210331,  240,    0
 22477,121162,20210401,  229,    0
 22477,121162,20210402,  126,    0
 22477,121162,20210403,  115,    0
 22477,121162,20210404,  131,    0
 22477,121162,20210405,   43,    0
 22477,121162,20210406,   66,    0
 22477,121162,20210407,   71,    0
 22477,121162,20210408,   95,    0
 22477,121162,20210409,  162,    0
 22477,121162,20210410,   92,    0
 22477,121162,20210411,   92,    0
 22477,121162,20210412,   95,    0
 22477,121162,20210413,   89,    0
 22477,121162,20210414,   87,    0
 22477,121162,20210415,   92,    0
 22477,121162,20210416,   77,    0
 22477,121162,20210417,  126,    0
 22477,121162,20210418,  125,    0
 22477,121162,20210419,  153,    0
 22477,121162,20210420,  163,    0
 22477,121162,20210421,  184,    0
 22477,121162,20210422,  147,    0
 22477,121162,20210423,  166,    0
 22477,121162,20210424,  176,    0
 22477,121162,20210425,  153,    0
 22477,121162,20210426,  159,    0
 22477,121162,20210427,  176,    0
 22477,121162,20210428,  193,    0
 22477,121162,20210429,  146,    0
 22477,121162,20210430,  135,    0
 22477,121162,20210501,  136,    0
 22477,121162,20210502,  125,    0
 22477,121162,20210503,  139,    0
 22477,121162,20210504,  121,    0
 22477,121162,20210505,  119,    0
 22477,121162,20210506,   86,    0
 22477,121162,20210507,  144,    0
 22477,121162,20210508,  170,    0
 22477,121162,20210509,  251,    0
 22477,121162,20210510,  195,    0
 22477,121162,20210511,  148,    0
 22477,121162,20210512,  167,    0
 22477,121162,20210513,  156,    0
 22477,121162,20210514,  170,    0
 22477,121162,20210515,  129,    0
 22477,121162,20210516,  161,    0
 22477,121162,20210517,  156,    0
 22477,121162,20210518,  143,    0
 22477,121162,20210519,  154,    0
 22477,121162,20210520,  154,    0
 22477,121162,20210521,  165,    0
 22477,121162,20210522,  155,    0
 22477,121162,20210523,  164,    0
 22477,121162,20210524,  140,    0
 22477,121162,20210525,  141,    0
 22477,121162,20210526,  135,    0
 22477,121162,20210527,  162,    0
 22477,121162,20210528,  180,    0
 22477,121162,20210529,  202,    0
 22477,121162,20210530,  205,    0
 22477,121162,20210531,  221,    0
 22477,121162,20210601,  241,    0
 22477,121162,20210602,  260,    0
 22477,121162,20210603,  231,    0
 22477,121162,20210604,  274,    0
 22477,121162,20210605,  176,    0
 22477,121162,20210606,  170,    0
 22477,121162,20210607,  204,    0
 22477,121162,20210608,  242,    0
 22477,121162,20210609,  255,    0
 22477,121162,20210610,  260,    0
 22477,121162,20210611,  270,    0
 22477,121162,20210612,  232,    0
 22477,121162,20210613,  240,    0
 22477,121162,20210614,  268,    0
 22477,121162,20210615,  285,    0
 22477,121162,20210616,  295,    0
 22477,121162,20210617,  299,    0
 22477,121162,20210618,  290,    0
 22477,121162,20210619,  298,    0
 22477,121162,20210620,  245,    0
 22477,121162,20210621,  242,    0
 22477,121162,20210622,  154,    0
 22477,121162,20210623,  216,    0
 22477,121162,20210624,  180,    0
 22477,121162,20210625,  219,    0
 22477,121162,20210626,  239,    0
