EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121262,20220911,  212,    0
 22487,121262,20220912,  253,    0
 22487,121262,20220913,  272,    0
 22487,121262,20220914,  240,    0
 22487,121262,20220915,  200,    0
 22487,121262,20220916,  169,    0
 22487,121262,20220917,  165,    0
 22487,121262,20220918,  162,    0
 22487,121262,20220919,  173,    0
 22487,121262,20220920,  152,    0
 22487,121262,20220921,  175,    0
 22487,121262,20220922,  186,    0
 22487,121262,20220923,  177,    0
 22487,121262,20220924,  156,    0
 22487,121262,20220925,  150,    0
 22487,121262,20220926,  156,    0
 22487,121262,20220927,  126,    0
 22487,121262,20220928,  147,    0
 22487,121262,20220929,  150,    0
 22487,121262,20220930,  155,    0
 22487,121262,20221001,  152,    0
 22487,121262,20221002,  131,    0
 22487,121262,20221003,  150,    0
 22487,121262,20221004,  175,    0
 22487,121262,20221005,  214,    0
 22487,121262,20221006,  174,    0
 22487,121262,20221007,  172,    0
 22487,121262,20221008,  171,    0
 22487,121262,20221009,  171,    0
 22487,121262,20221010,  189,    0
 22487,121262,20221011,  149,    0
 22487,121262,20221012,  136,    0
 22487,121262,20221013,  145,    0
 22487,121262,20221014,  151,    0
 22487,121262,20221015,  164,    0
 22487,121262,20221016,  171,    0
 22487,121262,20221017,  224,    0
 22487,121262,20221018,  176,    0
 22487,121262,20221019,  187,    0
 22487,121262,20221020,  162,    0
 22487,121262,20221021,  181,    0
 22487,121262,20221022,  189,    0
 22487,121262,20221023,  213,    0
 22487,121262,20221024,  192,    0
 22487,121262,20221025,  162,    0
 22487,121262,20221026,  208,    0
 22487,121262,20221027,  212,    0
 22487,121262,20221028,  232,    0
 22487,121262,20221029,  208,    0
 22487,121262,20221030,  205,    0
 22487,121262,20221031,-9999,    9
 22487,121262,20221101,  150,    0
 22487,121262,20221102,  147,    0
 22487,121262,20221103,  124,    0
 22487,121262,20221104,  104,    0
 22487,121262,20221105,   81,    0
 22487,121262,20221106,   94,    0
 22487,121262,20221107,  139,    0
 22487,121262,20221108,  167,    0
 22487,121262,20221109,  138,    0
 22487,121262,20221110,   97,    0
 22487,121262,20221111,   80,    0
 22487,121262,20221112,   66,    0
 22487,121262,20221113,  125,    0
 22487,121262,20221114,   97,    0
 22487,121262,20221115,  133,    0
 22487,121262,20221116,  111,    0
 22487,121262,20221117,  113,    0
 22487,121262,20221118,   94,    0
 22487,121262,20221119,   91,    0
 22487,121262,20221120,   83,    0
 22487,121262,20221121,   73,    0
 22487,121262,20221122,   65,    0
 22487,121262,20221123,   95,    0
 22487,121262,20221124,   95,    0
 22487,121262,20221125,  102,    0
 22487,121262,20221126,   68,    0
 22487,121262,20221127,   68,    0
 22487,121262,20221128,   76,    0
 22487,121262,20221129,   91,    0
 22487,121262,20221130,-9999,    9
 22487,121262,20221201,   58,    0
 22487,121262,20221202,   37,    0
 22487,121262,20221203,   20,    0
 22487,121262,20221204,   16,    0
 22487,121262,20221205,   35,    0
 22487,121262,20221206,   32,    0
 22487,121262,20221207,   53,    0
 22487,121262,20221208,   35,    0
 22487,121262,20221209,   35,    0
 22487,121262,20221210,   16,    0
 22487,121262,20221211,  -11,    0
 22487,121262,20221212,    4,    0
 22487,121262,20221213,  -18,    0
 22487,121262,20221214,  -11,    0
 22487,121262,20221215,  -29,    0
 22487,121262,20221216,    0,    0
 22487,121262,20221217,  -57,    0
 22487,121262,20221218,  -23,    0
 22487,121262,20221219,   89,    0
 22487,121262,20221220,  119,    0
 22487,121262,20221221,  112,    0
 22487,121262,20221222,  103,    0
 22487,121262,20221223,  126,    0
 22487,121262,20221224,  106,    0
 22487,121262,20221225,  120,    0
 22487,121262,20221226,  113,    0
 22487,121262,20221227,   58,    0
 22487,121262,20221228,   97,    0
 22487,121262,20221229,  101,    0
 22487,121262,20221230,  120,    0
 22487,121262,20221231,-9999,    9
 22487,121262,20230101,  135,    0
 22487,121262,20230102,  131,    0
 22487,121262,20230103,   81,    0
 22487,121262,20230104,  110,    0
 22487,121262,20230105,  114,    0
 22487,121262,20230106,   98,    0
 22487,121262,20230107,  100,    0
 22487,121262,20230108,   93,    0
 22487,121262,20230109,   68,    0
 22487,121262,20230110,   57,    0
 22487,121262,20230111,   96,    0
 22487,121262,20230112,   91,    0
 22487,121262,20230113,   93,    0
 22487,121262,20230114,   88,    0
 22487,121262,20230115,   79,    0
 22487,121262,20230116,   49,    0
 22487,121262,20230117,   35,    0
 22487,121262,20230118,   29,    0
 22487,121262,20230119,   17,    0
 22487,121262,20230120,    2,    0
 22487,121262,20230121,   -1,    0
 22487,121262,20230122,    2,    0
 22487,121262,20230123,   14,    0
 22487,121262,20230124,   18,    0
 22487,121262,20230125,    4,    0
 22487,121262,20230126,   -5,    0
 22487,121262,20230127,   33,    0
 22487,121262,20230128,   21,    0
 22487,121262,20230129,    9,    0
 22487,121262,20230130,   64,    0
 22487,121262,20230131,   46,    0
 22487,121262,20230201,   73,    0
 22487,121262,20230202,   84,    0
 22487,121262,20230203,   81,    0
 22487,121262,20230204,   89,    0
 22487,121262,20230205,   86,    0
 22487,121262,20230206,   56,    0
 22487,121262,20230207,   52,    0
 22487,121262,20230208,   65,    0
 22487,121262,20230209,   41,    0
 22487,121262,20230210,   44,    0
 22487,121262,20230211,   46,    0
 22487,121262,20230212,   88,    0
 22487,121262,20230213,  119,    0
 22487,121262,20230214,  112,    0
 22487,121262,20230215,   90,    0
 22487,121262,20230216,   93,    0
 22487,121262,20230217,  113,    0
 22487,121262,20230218,  104,    0
 22487,121262,20230219,  107,    0
 22487,121262,20230220,  128,    0
 22487,121262,20230221,  141,    0
 22487,121262,20230222,  124,    0
 22487,121262,20230223,  111,    0
 22487,121262,20230224,  112,    0
 22487,121262,20230225,   75,    0
 22487,121262,20230226,   29,    0
 22487,121262,20230227,   41,    0
 22487,121262,20230228,   39,    0
 22487,121262,20230301,   71,    0
 22487,121262,20230302,  105,    0
 22487,121262,20230303,   94,    0
 22487,121262,20230304,   51,    0
 22487,121262,20230305,   59,    0
 22487,121262,20230306,   40,    0
 22487,121262,20230307,   58,    0
 22487,121262,20230308,   96,    0
 22487,121262,20230309,  132,    0
 22487,121262,20230310,   90,    0
 22487,121262,20230311,   57,    0
 22487,121262,20230312,  129,    0
 22487,121262,20230313,  149,    0
 22487,121262,20230314,  111,    0
 22487,121262,20230315,   76,    0
 22487,121262,20230316,  123,    0
 22487,121262,20230317,  144,    0
 22487,121262,20230318,  160,    0
 22487,121262,20230319,  125,    0
 22487,121262,20230320,  112,    0
 22487,121262,20230321,  124,    0
 22487,121262,20230322,  152,    0
 22487,121262,20230323,  138,    0
 22487,121262,20230324,  152,    0
 22487,121262,20230325,  131,    0
 22487,121262,20230326,  118,    0
 22487,121262,20230327,   94,    0
 22487,121262,20230328,   97,    0
 22487,121262,20230329,  157,    0
 22487,121262,20230330,  163,    0
 22487,121262,20230331,  142,    0
 22487,121262,20230401,  109,    0
 22487,121262,20230402,   88,    0
 22487,121262,20230403,   91,    0
 22487,121262,20230404,   88,    0
 22487,121262,20230405,  111,    0
 22487,121262,20230406,  108,    0
 22487,121262,20230407,  142,    0
 22487,121262,20230408,  140,    0
 22487,121262,20230409,  158,    0
 22487,121262,20230410,  161,    0
 22487,121262,20230411,  138,    0
 22487,121262,20230412,  134,    0
 22487,121262,20230413,  139,    0
 22487,121262,20230414,  141,    0
 22487,121262,20230415,  171,    0
 22487,121262,20230416,  149,    0
 22487,121262,20230417,  141,    0
 22487,121262,20230418,  129,    0
 22487,121262,20230419,  149,    0
 22487,121262,20230420,  105,    0
 22487,121262,20230421,  166,    0
 22487,121262,20230422,  172,    0
 22487,121262,20230423,  168,    0
 22487,121262,20230424,  128,    0
 22487,121262,20230425,  114,    0
 22487,121262,20230426,  139,    0
 22487,121262,20230427,  177,    0
 22487,121262,20230428,  201,    0
 22487,121262,20230429,  125,    0
 22487,121262,20230430,  172,    0
 22487,121262,20230501,  183,    0
 22487,121262,20230502,  180,    0
 22487,121262,20230503,  187,    0
 22487,121262,20230504,  235,    0
 22487,121262,20230505,  206,    0
 22487,121262,20230506,  205,    0
 22487,121262,20230507,  195,    0
 22487,121262,20230508,  209,    0
 22487,121262,20230509,  185,    0
 22487,121262,20230510,  170,    0
 22487,121262,20230511,  165,    0
 22487,121262,20230512,  155,    0
 22487,121262,20230513,  205,    0
 22487,121262,20230514,  210,    0
 22487,121262,20230515,  200,    0
 22487,121262,20230516,  151,    0
 22487,121262,20230517,  167,    0
 22487,121262,20230518,  176,    0
 22487,121262,20230519,  195,    0
 22487,121262,20230520,  209,    0
 22487,121262,20230521,  240,    0
 22487,121262,20230522,  263,    0
 22487,121262,20230523,  178,    0
 22487,121262,20230524,  170,    0
 22487,121262,20230525,  208,    0
 22487,121262,20230526,  215,    0
 22487,121262,20230527,  244,    0
 22487,121262,20230528,  255,    0
 22487,121262,20230529,  242,    0
 22487,121262,20230530,-9999,    9
 22487,121262,20230531,-9999,    9
 22487,121262,20230601,  265,    0
 22487,121262,20230602,  210,    0
 22487,121262,20230603,  241,    0
 22487,121262,20230604,  251,    0
 22487,121262,20230605,  257,    0
 22487,121262,20230606,  262,    0
 22487,121262,20230607,  252,    0
 22487,121262,20230608,  274,    0
 22487,121262,20230609,  289,    0
 22487,121262,20230610,  290,    0
 22487,121262,20230611,  290,    0
 22487,121262,20230612,  283,    0
 22487,121262,20230613,  267,    0
 22487,121262,20230614,  259,    0
 22487,121262,20230615,  272,    0
 22487,121262,20230616,  279,    0
 22487,121262,20230617,  289,    0
 22487,121262,20230618,  293,    0
 22487,121262,20230619,  269,    0
 22487,121262,20230620,  297,    0
 22487,121262,20230621,  286,    0
 22487,121262,20230622,  264,    0
 22487,121262,20230623,  276,    0
 22487,121262,20230624,  294,    0
 22487,121262,20230625,  309,    0
 22487,121262,20230626,  256,    0
 22487,121262,20230627,  245,    0
 22487,121262,20230628,  245,    0
 22487,121262,20230629,  265,    0
 22487,121262,20230630,  249,    0
 22487,121262,20230701,  210,    0
 22487,121262,20230702,  240,    0
 22487,121262,20230703,  235,    0
 22487,121262,20230704,  250,    0
 22487,121262,20230705,  222,    0
 22487,121262,20230706,  255,    0
 22487,121262,20230707,  313,    0
 22487,121262,20230708,  326,    0
 22487,121262,20230709,  345,    0
 22487,121262,20230710,  291,    0
 22487,121262,20230711,  336,    0
 22487,121262,20230712,  270,    0
 22487,121262,20230713,  246,    0
 22487,121262,20230714,  290,    0
 22487,121262,20230715,  262,    0
 22487,121262,20230716,  249,    0
 22487,121262,20230717,  260,    0
 22487,121262,20230718,  290,    0
 22487,121262,20230719,  283,    0
 22487,121262,20230720,  261,    0
 22487,121262,20230721,  241,    0
 22487,121262,20230722,  247,    0
 22487,121262,20230723,  232,    0
 22487,121262,20230724,  249,    0
 22487,121262,20230725,  171,    0
 22487,121262,20230726,  225,    0
 22487,121262,20230727,  202,    0
 22487,121262,20230728,  221,    0
 22487,121262,20230729,  258,    0
 22487,121262,20230730,  219,    0
 22487,121262,20230731,  206,    0
 22487,121262,20230801,  209,    0
 22487,121262,20230802,  239,    0
 22487,121262,20230803,  192,    0
 22487,121262,20230804,  210,    0
 22487,121262,20230805,  219,    0
 22487,121262,20230806,  174,    0
 22487,121262,20230807,  215,    0
 22487,121262,20230808,  199,    0
 22487,121262,20230809,  234,    0
 22487,121262,20230810,  262,    0
 22487,121262,20230811,  301,    0
 22487,121262,20230812,  244,    0
 22487,121262,20230813,  264,    0
 22487,121262,20230814,  260,    0
 22487,121262,20230815,  236,    0
 22487,121262,20230816,  276,    0
 22487,121262,20230817,  263,    0
 22487,121262,20230818,  306,    0
 22487,121262,20230819,  290,    0
 22487,121262,20230820,  304,    0
 22487,121262,20230821,  312,    0
 22487,121262,20230822,  285,    0
 22487,121262,20230823,  280,    0
 22487,121262,20230824,  267,    0
 22487,121262,20230825,  252,    0
 22487,121262,20230826,  229,    0
 22487,121262,20230827,  213,    0
 22487,121262,20230828,  190,    0
 22487,121262,20230829,  213,    0
 22487,121262,20230830,  182,    0
 22487,121262,20230831,  200,    0
 22487,121262,20230901,  215,    0
 22487,121262,20230902,  259,    0
 22487,121262,20230903,  248,    0
 22487,121262,20230904,  271,    0
 22487,121262,20230905,  291,    0
 22487,121262,20230906,  283,    0
 22487,121262,20230907,  288,    0
 22487,121262,20230908,  292,    0
 22487,121262,20230909,  296,    0
 22487,121262,20230910,  303,    0
 22487,121262,20230911,  310,    0
 22487,121262,20230912,  271,    0
 22487,121262,20230913,  224,    0
 22487,121262,20230914,  220,    0
 22487,121262,20230915,  239,    0
 22487,121262,20230916,  248,    0
 22487,121262,20230917,  270,    0
 22487,121262,20230918,  241,    0
 22487,121262,20230919,  205,    0
 22487,121262,20230920,  244,    0
 22487,121262,20230921,  228,    0
 22487,121262,20230922,  184,    0
 22487,121262,20230923,  174,    0
 22487,121262,20230924,  194,    0
 22487,121262,20230925,  213,    0
 22487,121262,20230926,  231,    0
 22487,121262,20230927,  242,    0
 22487,121262,20230928,  250,    0
 22487,121262,20230929,  215,    0
 22487,121262,20230930,-9999,    9
 22487,121262,20231001,  233,    0
 22487,121262,20231002,  255,    0
 22487,121262,20231003,  201,    0
 22487,121262,20231004,  172,    0
 22487,121262,20231005,  168,    0
 22487,121262,20231006,  180,    0
 22487,121262,20231007,  211,    0
 22487,121262,20231008,  223,    0
 22487,121262,20231009,  238,    0
 22487,121262,20231010,  231,    0
 22487,121262,20231011,  248,    0
 22487,121262,20231012,  167,    0
 22487,121262,20231013,  249,    0
 22487,121262,20231014,  203,    0
 22487,121262,20231015,  132,    0
 22487,121262,20231016,  114,    0
 22487,121262,20231017,  130,    0
 22487,121262,20231018,  149,    0
 22487,121262,20231019,  173,    0
 22487,121262,20231020,  146,    0
 22487,121262,20231021,  162,    0
 22487,121262,20231022,  129,    0
 22487,121262,20231023,  118,    0
 22487,121262,20231024,  136,    0
 22487,121262,20231025,  119,    0
 22487,121262,20231026,  121,    0
 22487,121262,20231027,  140,    0
 22487,121262,20231028,  113,    0
 22487,121262,20231029,  122,    0
 22487,121262,20231030,  139,    0
 22487,121262,20231031,  119,    0
 22487,121262,20231101,  137,    0
 22487,121262,20231102,  134,    0
 22487,121262,20231103,  110,    0
 22487,121262,20231104,   92,    0
 22487,121262,20231105,  109,    0
 22487,121262,20231106,  113,    0
 22487,121262,20231107,  106,    0
 22487,121262,20231108,  113,    0
 22487,121262,20231109,   93,    0
 22487,121262,20231110,   91,    0
 22487,121262,20231111,   95,    0
 22487,121262,20231112,   75,    0
 22487,121262,20231113,  140,    0
 22487,121262,20231114,  112,    0
 22487,121262,20231115,  116,    0
 22487,121262,20231116,   75,    0
 22487,121262,20231117,   76,    0
 22487,121262,20231118,   85,    0
 22487,121262,20231119,  142,    0
 22487,121262,20231120,  110,    0
 22487,121262,20231121,  106,    0
 22487,121262,20231122,   73,    0
 22487,121262,20231123,   85,    0
 22487,121262,20231124,   88,    0
 22487,121262,20231125,   54,    0
 22487,121262,20231126,   42,    0
 22487,121262,20231127,   39,    0
 22487,121262,20231128,   47,    0
 22487,121262,20231129,   24,    0
 22487,121262,20231130,   21,    0
 22487,121262,20231201,   14,    0
 22487,121262,20231202,  -15,    0
 22487,121262,20231203,    6,    0
 22487,121262,20231204,   44,    0
 22487,121262,20231205,   58,    0
 22487,121262,20231206,   58,    0
 22487,121262,20231207,   29,    0
 22487,121262,20231208,   58,    0
 22487,121262,20231209,   86,    0
