EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121012,20220402,   14,    0
 22463,121012,20220403,   45,    0
 22463,121012,20220404,   56,    0
 22463,121012,20220405,   89,    0
 22463,121012,20220406,   96,    0
 22463,121012,20220407,  107,    0
 22463,121012,20220408,   51,    0
 22463,121012,20220409,   79,    0
 22463,121012,20220410,   87,    0
 22463,121012,20220411,  155,    0
 22463,121012,20220412,  196,    0
 22463,121012,20220413,  180,    0
 22463,121012,20220414,  185,    0
 22463,121012,20220415,  163,    0
 22463,121012,20220416,  151,    0
 22463,121012,20220417,  165,    0
 22463,121012,20220418,  178,    0
 22463,121012,20220419,  184,    0
 22463,121012,20220420,  153,    0
 22463,121012,20220421,  170,    0
 22463,121012,20220422,  161,    0
 22463,121012,20220423,  167,    0
 22463,121012,20220424,  155,    0
 22463,121012,20220425,  144,    0
 22463,121012,20220426,  107,    0
 22463,121012,20220427,  160,    0
 22463,121012,20220428,  188,    0
 22463,121012,20220429,  162,    0
 22463,121012,20220430,-9999,    9
 22463,121012,20220501,  129,    0
 22463,121012,20220502,  169,    0
 22463,121012,20220503,  175,    0
 22463,121012,20220504,  165,    0
 22463,121012,20220505,  154,    0
 22463,121012,20220506,  189,    0
 22463,121012,20220507,  202,    0
 22463,121012,20220508,  177,    0
 22463,121012,20220509,  227,    0
 22463,121012,20220510,  222,    0
 22463,121012,20220511,  237,    0
 22463,121012,20220512,  193,    0
 22463,121012,20220513,  182,    0
 22463,121012,20220514,  214,    0
 22463,121012,20220515,  252,    0
 22463,121012,20220516,  214,    0
 22463,121012,20220517,  250,    0
 22463,121012,20220518,  285,    0
 22463,121012,20220519,  274,    0
 22463,121012,20220520,  216,    0
 22463,121012,20220521,  180,    0
 22463,121012,20220522,  214,    0
 22463,121012,20220523,  189,    0
 22463,121012,20220524,  156,    0
 22463,121012,20220525,  171,    0
 22463,121012,20220526,  187,    0
 22463,121012,20220527,  180,    0
 22463,121012,20220528,  149,    0
 22463,121012,20220529,  138,    0
 22463,121012,20220530,  142,    0
 22463,121012,20220531,  177,    0
 22463,121012,20220601,  176,    0
 22463,121012,20220602,  208,    0
 22463,121012,20220603,  232,    0
 22463,121012,20220604,  261,    0
 22463,121012,20220605,  196,    0
 22463,121012,20220606,  188,    0
 22463,121012,20220607,  182,    0
 22463,121012,20220608,  149,    0
 22463,121012,20220609,  179,    0
 22463,121012,20220610,  206,    0
 22463,121012,20220611,  239,    0
 22463,121012,20220612,  217,    0
 22463,121012,20220613,  185,    0
 22463,121012,20220614,  235,    0
 22463,121012,20220615,  268,    0
 22463,121012,20220616,  241,    0
 22463,121012,20220617,  269,    0
 22463,121012,20220618,  320,    0
 22463,121012,20220619,  286,    0
 22463,121012,20220620,  170,    0
 22463,121012,20220621,  229,    0
 22463,121012,20220622,  248,    0
 22463,121012,20220623,  275,    0
 22463,121012,20220624,  217,    0
 22463,121012,20220625,  228,    0
 22463,121012,20220626,  171,    0
 22463,121012,20220627,  187,    0
 22463,121012,20220628,  230,    0
 22463,121012,20220629,  256,    0
 22463,121012,20220630,-9999,    9
 22463,121012,20220701,  184,    0
 22463,121012,20220702,  246,    0
 22463,121012,20220703,  239,    0
 22463,121012,20220704,  221,    0
 22463,121012,20220705,  226,    0
 22463,121012,20220706,  193,    0
 22463,121012,20220707,  170,    0
 22463,121012,20220708,  215,    0
 22463,121012,20220709,  235,    0
 22463,121012,20220710,  183,    0
 22463,121012,20220711,  223,    0
 22463,121012,20220712,  270,    0
 22463,121012,20220713,  304,    0
 22463,121012,20220714,  248,    0
 22463,121012,20220715,  210,    0
 22463,121012,20220716,  227,    0
 22463,121012,20220717,  272,    0
 22463,121012,20220718,  323,    0
 22463,121012,20220719,  357,    0
 22463,121012,20220720,  288,    0
 22463,121012,20220721,  218,    0
 22463,121012,20220722,  261,    0
 22463,121012,20220723,  258,    0
 22463,121012,20220724,  302,    0
 22463,121012,20220725,  267,    0
 22463,121012,20220726,  224,    0
 22463,121012,20220727,  209,    0
 22463,121012,20220728,  246,    0
 22463,121012,20220729,  260,    0
 22463,121012,20220730,  255,    0
 22463,121012,20220731,  268,    0
 22463,121012,20220801,  224,    0
 22463,121012,20220802,  263,    0
 22463,121012,20220803,  319,    0
 22463,121012,20220804,  327,    0
 22463,121012,20220805,  223,    0
 22463,121012,20220806,  205,    0
 22463,121012,20220807,  245,    0
 22463,121012,20220808,  265,    0
 22463,121012,20220809,  286,    0
 22463,121012,20220810,  295,    0
 22463,121012,20220811,  294,    0
 22463,121012,20220812,  302,    0
 22463,121012,20220813,  299,    0
 22463,121012,20220814,  303,    0
 22463,121012,20220815,  213,    0
 22463,121012,20220816,  271,    0
 22463,121012,20220817,  235,    0
 22463,121012,20220818,  247,    0
 22463,121012,20220819,  234,    0
 22463,121012,20220820,  241,    0
 22463,121012,20220821,  245,    0
 22463,121012,20220822,  277,    0
 22463,121012,20220823,  296,    0
 22463,121012,20220824,  317,    0
 22463,121012,20220825,  314,    0
 22463,121012,20220826,  201,    0
 22463,121012,20220827,  184,    0
 22463,121012,20220828,  230,    0
 22463,121012,20220829,  253,    0
 22463,121012,20220830,  287,    0
 22463,121012,20220831,  232,    0
 22463,121012,20220901,  231,    0
 22463,121012,20220902,  256,    0
 22463,121012,20220903,  230,    0
 22463,121012,20220904,  255,    0
 22463,121012,20220905,  263,    0
 22463,121012,20220906,  276,    0
 22463,121012,20220907,  232,    0
 22463,121012,20220908,  188,    0
 22463,121012,20220909,  160,    0
 22463,121012,20220910,  178,    0
 22463,121012,20220911,  207,    0
 22463,121012,20220912,  232,    0
 22463,121012,20220913,  194,    0
 22463,121012,20220914,  213,    0
 22463,121012,20220915,  162,    0
 22463,121012,20220916,  127,    0
 22463,121012,20220917,  119,    0
 22463,121012,20220918,  130,    0
 22463,121012,20220919,  136,    0
 22463,121012,20220920,  137,    0
 22463,121012,20220921,  161,    0
 22463,121012,20220922,  168,    0
 22463,121012,20220923,  159,    0
 22463,121012,20220924,  138,    0
 22463,121012,20220925,  143,    0
 22463,121012,20220926,  110,    0
 22463,121012,20220927,   92,    0
 22463,121012,20220928,  121,    0
 22463,121012,20220929,  117,    0
 22463,121012,20220930,  143,    0
 22463,121012,20221001,  158,    0
 22463,121012,20221002,  119,    0
 22463,121012,20221003,  140,    0
 22463,121012,20221004,  172,    0
 22463,121012,20221005,  186,    0
 22463,121012,20221006,  150,    0
 22463,121012,20221007,  158,    0
 22463,121012,20221008,  142,    0
 22463,121012,20221009,  152,    0
 22463,121012,20221010,  170,    0
 22463,121012,20221011,  128,    0
 22463,121012,20221012,  145,    0
 22463,121012,20221013,  136,    0
 22463,121012,20221014,  155,    0
 22463,121012,20221015,  160,    0
 22463,121012,20221016,  161,    0
 22463,121012,20221017,  193,    0
 22463,121012,20221018,  169,    0
 22463,121012,20221019,  151,    0
 22463,121012,20221020,  147,    0
 22463,121012,20221021,  158,    0
 22463,121012,20221022,  169,    0
 22463,121012,20221023,  176,    0
 22463,121012,20221024,  150,    0
 22463,121012,20221025,  144,    0
 22463,121012,20221026,  179,    0
 22463,121012,20221027,  186,    0
 22463,121012,20221028,  208,    0
 22463,121012,20221029,  174,    0
 22463,121012,20221030,  182,    0
 22463,121012,20221031,-9999,    9
 22463,121012,20221101,  136,    0
 22463,121012,20221102,  117,    0
 22463,121012,20221103,  107,    0
 22463,121012,20221104,   91,    0
 22463,121012,20221105,   76,    0
 22463,121012,20221106,   76,    0
 22463,121012,20221107,  109,    0
 22463,121012,20221108,  136,    0
 22463,121012,20221109,  117,    0
 22463,121012,20221110,  101,    0
 22463,121012,20221111,  102,    0
 22463,121012,20221112,  131,    0
 22463,121012,20221113,  160,    0
 22463,121012,20221114,   90,    0
 22463,121012,20221115,  103,    0
 22463,121012,20221116,  103,    0
 22463,121012,20221117,   92,    0
 22463,121012,20221118,   84,    0
 22463,121012,20221119,   64,    0
 22463,121012,20221120,   60,    0
 22463,121012,20221121,   54,    0
 22463,121012,20221122,   56,    0
 22463,121012,20221123,   69,    0
 22463,121012,20221124,   79,    0
 22463,121012,20221125,   88,    0
 22463,121012,20221126,   71,    0
 22463,121012,20221127,   47,    0
 22463,121012,20221128,   68,    0
 22463,121012,20221129,   77,    0
 22463,121012,20221130,-9999,    9
 22463,121012,20221201,   44,    0
 22463,121012,20221202,   21,    0
 22463,121012,20221203,    0,    0
 22463,121012,20221204,   -3,    0
 22463,121012,20221205,    4,    0
 22463,121012,20221206,   13,    0
 22463,121012,20221207,   28,    0
 22463,121012,20221208,   12,    0
 22463,121012,20221209,   -5,    0
 22463,121012,20221210,  -23,    0
 22463,121012,20221211,  -22,    0
 22463,121012,20221212,  -34,    0
 22463,121012,20221213,  -29,    0
 22463,121012,20221214,  -17,    0
 22463,121012,20221215,    6,    0
 22463,121012,20221216,    4,    0
 22463,121012,20221217,  -38,    0
 22463,121012,20221218,  -24,    0
 22463,121012,20221219,   83,    0
 22463,121012,20221220,  104,    0
 22463,121012,20221221,   84,    0
 22463,121012,20221222,   91,    0
 22463,121012,20221223,  109,    0
 22463,121012,20221224,   93,    0
 22463,121012,20221225,  103,    0
 22463,121012,20221226,   95,    0
 22463,121012,20221227,   37,    0
 22463,121012,20221228,   81,    0
 22463,121012,20221229,   83,    0
 22463,121012,20221230,  113,    0
 22463,121012,20221231,-9999,    9
 22463,121012,20230101,  117,    0
 22463,121012,20230102,  117,    0
 22463,121012,20230103,   73,    0
 22463,121012,20230104,   97,    0
 22463,121012,20230105,   91,    0
 22463,121012,20230106,   86,    0
 22463,121012,20230107,   79,    0
 22463,121012,20230108,   71,    0
 22463,121012,20230109,   46,    0
 22463,121012,20230110,   54,    0
 22463,121012,20230111,   85,    0
 22463,121012,20230112,   76,    0
 22463,121012,20230113,   77,    0
 22463,121012,20230114,   88,    0
 22463,121012,20230115,   59,    0
 22463,121012,20230116,   26,    0
 22463,121012,20230117,    7,    0
 22463,121012,20230118,   -1,    0
 22463,121012,20230119,   -1,    0
 22463,121012,20230120,   -3,    0
 22463,121012,20230121,  -19,    0
 22463,121012,20230122,  -16,    0
 22463,121012,20230123,   -1,    0
 22463,121012,20230124,   -5,    0
 22463,121012,20230125,  -20,    0
 22463,121012,20230126,    8,    0
 22463,121012,20230127,   16,    0
 22463,121012,20230128,    4,    0
 22463,121012,20230129,  -18,    0
 22463,121012,20230130,   45,    0
 22463,121012,20230131,   39,    0
 22463,121012,20230201,   58,    0
 22463,121012,20230202,   54,    0
 22463,121012,20230203,   65,    0
 22463,121012,20230204,   72,    0
 22463,121012,20230205,   43,    0
 22463,121012,20230206,   53,    0
 22463,121012,20230207,   46,    0
 22463,121012,20230208,   49,    0
 22463,121012,20230209,   42,    0
 22463,121012,20230210,   50,    0
 22463,121012,20230211,   50,    0
 22463,121012,20230212,   73,    0
 22463,121012,20230213,  119,    0
 22463,121012,20230214,  112,    0
 22463,121012,20230215,   98,    0
 22463,121012,20230216,   88,    0
 22463,121012,20230217,  113,    0
 22463,121012,20230218,   79,    0
 22463,121012,20230219,   73,    0
 22463,121012,20230220,  112,    0
 22463,121012,20230221,  146,    0
 22463,121012,20230222,  122,    0
 22463,121012,20230223,   80,    0
 22463,121012,20230224,   53,    0
 22463,121012,20230225,   42,    0
 22463,121012,20230226,    4,    0
 22463,121012,20230227,   32,    0
 22463,121012,20230228,   26,    0
 22463,121012,20230301,   63,    0
 22463,121012,20230302,  101,    0
 22463,121012,20230303,   91,    0
 22463,121012,20230304,   27,    0
 22463,121012,20230305,   24,    0
 22463,121012,20230306,   23,    0
 22463,121012,20230307,   43,    0
 22463,121012,20230308,   75,    0
 22463,121012,20230309,   98,    0
 22463,121012,20230310,   82,    0
 22463,121012,20230311,   35,    0
 22463,121012,20230312,   87,    0
 22463,121012,20230313,  128,    0
 22463,121012,20230314,   81,    0
 22463,121012,20230315,   50,    0
 22463,121012,20230316,  106,    0
 22463,121012,20230317,  127,    0
 22463,121012,20230318,  142,    0
 22463,121012,20230319,  116,    0
 22463,121012,20230320,   91,    0
 22463,121012,20230321,  122,    0
 22463,121012,20230322,  106,    0
 22463,121012,20230323,  120,    0
 22463,121012,20230324,  125,    0
 22463,121012,20230325,  104,    0
 22463,121012,20230326,   79,    0
 22463,121012,20230327,   53,    0
 22463,121012,20230328,   74,    0
 22463,121012,20230329,  133,    0
 22463,121012,20230330,  134,    0
 22463,121012,20230331,  111,    0
 22463,121012,20230401,   95,    0
 22463,121012,20230402,   60,    0
 22463,121012,20230403,   84,    0
 22463,121012,20230404,   86,    0
 22463,121012,20230405,  104,    0
 22463,121012,20230406,   80,    0
 22463,121012,20230407,   94,    0
 22463,121012,20230408,  122,    0
 22463,121012,20230409,  134,    0
 22463,121012,20230410,  146,    0
 22463,121012,20230411,  106,    0
 22463,121012,20230412,  106,    0
 22463,121012,20230413,  103,    0
 22463,121012,20230414,  121,    0
 22463,121012,20230415,  132,    0
 22463,121012,20230416,   96,    0
 22463,121012,20230417,  117,    0
 22463,121012,20230418,  134,    0
 22463,121012,20230419,  144,    0
 22463,121012,20230420,   89,    0
 22463,121012,20230421,  138,    0
 22463,121012,20230422,  151,    0
 22463,121012,20230423,  141,    0
 22463,121012,20230424,  104,    0
 22463,121012,20230425,   95,    0
 22463,121012,20230426,  117,    0
 22463,121012,20230427,  148,    0
 22463,121012,20230428,  186,    0
 22463,121012,20230429,   98,    0
 22463,121012,20230430,  169,    0
 22463,121012,20230501,  166,    0
 22463,121012,20230502,  139,    0
 22463,121012,20230503,  177,    0
 22463,121012,20230504,  223,    0
 22463,121012,20230505,  174,    0
 22463,121012,20230506,  171,    0
 22463,121012,20230507,  193,    0
 22463,121012,20230508,  192,    0
 22463,121012,20230509,  141,    0
 22463,121012,20230510,  147,    0
 22463,121012,20230511,  140,    0
 22463,121012,20230512,  153,    0
 22463,121012,20230513,  197,    0
 22463,121012,20230514,  188,    0
 22463,121012,20230515,  179,    0
 22463,121012,20230516,  127,    0
 22463,121012,20230517,  140,    0
 22463,121012,20230518,  164,    0
 22463,121012,20230519,  180,    0
 22463,121012,20230520,  191,    0
 22463,121012,20230521,  233,    0
 22463,121012,20230522,  206,    0
 22463,121012,20230523,  138,    0
 22463,121012,20230524,  144,    0
 22463,121012,20230525,  188,    0
 22463,121012,20230526,  183,    0
 22463,121012,20230527,  220,    0
 22463,121012,20230528,  240,    0
 22463,121012,20230529,  216,    0
 22463,121012,20230530,-9999,    9
 22463,121012,20230531,-9999,    9
 22463,121012,20230601,  237,    0
 22463,121012,20230602,  187,    0
 22463,121012,20230603,  220,    0
 22463,121012,20230604,  226,    0
 22463,121012,20230605,  243,    0
 22463,121012,20230606,  236,    0
 22463,121012,20230607,  208,    0
 22463,121012,20230608,  246,    0
 22463,121012,20230609,  266,    0
 22463,121012,20230610,  276,    0
 22463,121012,20230611,  278,    0
 22463,121012,20230612,  281,    0
 22463,121012,20230613,  257,    0
 22463,121012,20230614,  243,    0
 22463,121012,20230615,  242,    0
 22463,121012,20230616,  253,    0
 22463,121012,20230617,  258,    0
 22463,121012,20230618,  277,    0
 22463,121012,20230619,  262,    0
 22463,121012,20230620,  264,    0
 22463,121012,20230621,  271,    0
 22463,121012,20230622,  242,    0
 22463,121012,20230623,  235,    0
 22463,121012,20230624,  269,    0
 22463,121012,20230625,  293,    0
 22463,121012,20230626,  214,    0
 22463,121012,20230627,  200,    0
 22463,121012,20230628,  228,    0
 22463,121012,20230629,  234,    0
 22463,121012,20230630,  204,    0
