EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINCRANGE, LUXEMBOURG (STAID: 22492)
Blended and updated with sources:121012 121222 121312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22492,121312,20200819,  242,    0
 22492,121312,20200820,  300,    0
 22492,121312,20200821,  265,    0
 22492,121312,20200822,  221,    0
 22492,121312,20200823,  183,    0
 22492,121312,20200824,  189,    0
 22492,121312,20200825,  234,    0
 22492,121312,20200826,  208,    0
 22492,121312,20200827,  211,    0
 22492,121312,20200828,  186,    0
 22492,121312,20200829,  171,    0
 22492,121312,20200830,  190,    0
 22492,121312,20200831,  128,    0
 22492,121312,20200901,  136,    0
 22492,121312,20200902,  193,    0
 22492,121312,20200903,  183,    0
 22492,121312,20200904,  240,    0
 22492,121312,20200905,  172,    0
 22492,121312,20200906,  167,    0
 22492,121312,20200907,  198,    0
 22492,121312,20200908,  226,    0
 22492,121312,20200909,  234,    0
 22492,121312,20200910,  214,    0
 22492,121312,20200911,  229,    0
 22492,121312,20200912,  223,    0
 22492,121312,20200913,  266,    0
 22492,121312,20200914,  289,    0
 22492,121312,20200915,  313,    0
 22492,121312,20200916,  301,    0
 22492,121312,20200917,  215,    0
 22492,121312,20200918,  249,    0
 22492,121312,20200919,  264,    0
 22492,121312,20200920,  254,    0
 22492,121312,20200921,  245,    0
 22492,121312,20200922,  245,    0
 22492,121312,20200923,  204,    0
 22492,121312,20200924,  160,    0
 22492,121312,20200925,  113,    0
 22492,121312,20200926,   91,    0
 22492,121312,20200927,  120,    0
 22492,121312,20200928,   95,    0
 22492,121312,20200929,  165,    0
 22492,121312,20200930,  165,    0
 22492,121312,20201001,  121,    0
 22492,121312,20201002,  129,    0
 22492,121312,20201003,  117,    0
 22492,121312,20201004,  103,    0
 22492,121312,20201005,  106,    0
 22492,121312,20201006,  117,    0
 22492,121312,20201007,  129,    0
 22492,121312,20201008,  127,    0
 22492,121312,20201009,  120,    0
 22492,121312,20201010,  105,    0
 22492,121312,20201011,  101,    0
 22492,121312,20201012,  113,    0
 22492,121312,20201013,   89,    0
 22492,121312,20201014,   90,    0
 22492,121312,20201015,   76,    0
 22492,121312,20201016,   86,    0
 22492,121312,20201017,   77,    0
 22492,121312,20201018,   92,    0
 22492,121312,20201019,  101,    0
 22492,121312,20201020,  127,    0
 22492,121312,20201021,  182,    0
 22492,121312,20201022,  169,    0
 22492,121312,20201023,  136,    0
 22492,121312,20201024,  110,    0
 22492,121312,20201025,  108,    0
 22492,121312,20201026,   96,    0
 22492,121312,20201027,   87,    0
 22492,121312,20201028,  109,    0
 22492,121312,20201029,  105,    0
 22492,121312,20201030,  127,    0
 22492,121312,20201031,  134,    0
 22492,121312,20201101,  145,    0
 22492,121312,20201102,  167,    0
 22492,121312,20201103,   96,    0
 22492,121312,20201104,   82,    0
 22492,121312,20201105,   86,    0
 22492,121312,20201106,  114,    0
 22492,121312,20201107,  128,    0
 22492,121312,20201108,  152,    0
 22492,121312,20201109,  154,    0
 22492,121312,20201110,  105,    0
 22492,121312,20201111,   97,    0
 22492,121312,20201112,  108,    0
 22492,121312,20201113,  111,    0
 22492,121312,20201114,  122,    0
 22492,121312,20201115,  134,    0
 22492,121312,20201116,   88,    0
 22492,121312,20201117,   88,    0
 22492,121312,20201118,  119,    0
 22492,121312,20201119,   90,    0
 22492,121312,20201120,   48,    0
 22492,121312,20201121,   56,    0
 22492,121312,20201122,   57,    0
 22492,121312,20201123,   77,    0
 22492,121312,20201124,   58,    0
 22492,121312,20201125,   56,    0
 22492,121312,20201126,   68,    0
 22492,121312,20201127,   74,    0
 22492,121312,20201128,  113,    0
 22492,121312,20201129,   19,    0
 22492,121312,20201130,   23,    0
 22492,121312,20201201,   53,    0
 22492,121312,20201202,   36,    0
 22492,121312,20201203,   18,    0
 22492,121312,20201204,   39,    0
 22492,121312,20201205,   30,    0
 22492,121312,20201206,   32,    0
 22492,121312,20201207,   18,    0
 22492,121312,20201208,   12,    0
 22492,121312,20201209,   -3,    0
 22492,121312,20201210,   -4,    0
 22492,121312,20201211,   34,    0
 22492,121312,20201212,   70,    0
 22492,121312,20201213,   52,    0
 22492,121312,20201214,   62,    0
 22492,121312,20201215,   77,    0
 22492,121312,20201216,   75,    0
 22492,121312,20201217,   80,    0
 22492,121312,20201218,   66,    0
 22492,121312,20201219,   99,    0
 22492,121312,20201220,   79,    0
 22492,121312,20201221,   95,    0
 22492,121312,20201222,  115,    0
 22492,121312,20201223,  102,    0
 22492,121312,20201224,   52,    0
 22492,121312,20201225,   15,    0
 22492,121312,20201226,   10,    0
 22492,121312,20201227,    4,    0
 22492,121312,20201228,    8,    0
 22492,121312,20201229,   10,    0
 22492,121312,20201230,   22,    0
 22492,121312,20201231,    4,    0
 22492,121312,20210101,    0,    0
 22492,121312,20210102,    2,    0
 22492,121312,20210103,   -8,    0
 22492,121312,20210104,   -3,    0
 22492,121312,20210105,   -4,    0
 22492,121312,20210106,    4,    0
 22492,121312,20210107,    1,    0
 22492,121312,20210108,   -3,    0
 22492,121312,20210109,   -3,    0
 22492,121312,20210110,   -3,    0
 22492,121312,20210111,    2,    0
 22492,121312,20210112,   35,    0
 22492,121312,20210113,   14,    0
 22492,121312,20210114,   -1,    0
 22492,121312,20210115,  -19,    0
 22492,121312,20210116,  -28,    0
 22492,121312,20210117,   10,    0
 22492,121312,20210118,   20,    0
 22492,121312,20210119,   19,    0
 22492,121312,20210120,   71,    0
 22492,121312,20210121,   75,    0
 22492,121312,20210122,   66,    0
 22492,121312,20210123,   24,    0
 22492,121312,20210124,   -1,    0
 22492,121312,20210125,   -2,    0
 22492,121312,20210126,   11,    0
 22492,121312,20210127,   10,    0
 22492,121312,20210128,   89,    0
 22492,121312,20210129,   80,    0
 22492,121312,20210130,   50,    0
 22492,121312,20210131,    0,    0
 22492,121312,20210201,   58,    0
 22492,121312,20210202,   92,    0
 22492,121312,20210203,   96,    0
 22492,121312,20210204,   68,    0
 22492,121312,20210205,   81,    0
 22492,121312,20210206,   55,    0
 22492,121312,20210207,   41,    0
 22492,121312,20210208,   -6,    0
 22492,121312,20210209,  -39,    0
 22492,121312,20210210,  -47,    0
 22492,121312,20210211,  -19,    0
 22492,121312,20210212,  -31,    0
 22492,121312,20210213,  -16,    0
 22492,121312,20210214,   30,    0
 22492,121312,20210215,   40,    0
 22492,121312,20210216,   94,    0
 22492,121312,20210217,   69,    0
 22492,121312,20210218,   77,    0
 22492,121312,20210219,   84,    0
 22492,121312,20210220,  124,    0
 22492,121312,20210221,  142,    0
 22492,121312,20210222,  138,    0
 22492,121312,20210223,  161,    0
 22492,121312,20210224,  156,    0
 22492,121312,20210225,  157,    0
 22492,121312,20210226,   72,    0
 22492,121312,20210227,   80,    0
 22492,121312,20210228,  117,    0
 22492,121312,20210301,  139,    0
 22492,121312,20210302,  144,    0
 22492,121312,20210303,  156,    0
 22492,121312,20210304,   84,    0
 22492,121312,20210305,   26,    0
 22492,121312,20210306,   66,    0
 22492,121312,20210307,   72,    0
 22492,121312,20210308,   69,    0
 22492,121312,20210309,   38,    0
 22492,121312,20210310,   76,    0
 22492,121312,20210311,  105,    0
 22492,121312,20210312,   69,    0
 22492,121312,20210313,   73,    0
 22492,121312,20210314,   50,    0
 22492,121312,20210315,   58,    0
 22492,121312,20210316,   36,    0
 22492,121312,20210317,   42,    0
 22492,121312,20210318,   42,    0
 22492,121312,20210319,   44,    0
 22492,121312,20210320,   60,    0
 22492,121312,20210321,   60,    0
 22492,121312,20210322,   46,    0
 22492,121312,20210323,  105,    0
 22492,121312,20210324,  147,    0
 22492,121312,20210325,  102,    0
 22492,121312,20210326,  111,    0
 22492,121312,20210327,   55,    0
 22492,121312,20210328,  119,    0
 22492,121312,20210329,  185,    0
 22492,121312,20210330,  215,    0
 22492,121312,20210331,  227,    0
 22492,121312,20210401,  207,    0
 22492,121312,20210402,  100,    0
 22492,121312,20210403,   98,    0
 22492,121312,20210404,   98,    0
 22492,121312,20210405,   33,    0
 22492,121312,20210406,   27,    0
 22492,121312,20210407,   21,    0
 22492,121312,20210408,   69,    0
 22492,121312,20210409,  130,    0
 22492,121312,20210410,   82,    0
 22492,121312,20210411,   82,    0
 22492,121312,20210412,   63,    0
 22492,121312,20210413,   57,    0
 22492,121312,20210414,   69,    0
 22492,121312,20210415,   66,    0
 22492,121312,20210416,   63,    0
 22492,121312,20210417,  100,    0
 22492,121312,20210418,  109,    0
 22492,121312,20210419,  133,    0
 22492,121312,20210420,  142,    0
 22492,121312,20210421,  155,    0
 22492,121312,20210422,  124,    0
 22492,121312,20210423,  144,    0
 22492,121312,20210424,  144,    0
 22492,121312,20210425,  126,    0
 22492,121312,20210426,  153,    0
 22492,121312,20210427,  160,    0
 22492,121312,20210428,  175,    0
 22492,121312,20210429,  109,    0
 22492,121312,20210430,  117,    0
 22492,121312,20210501,  110,    0
 22492,121312,20210502,   93,    0
 22492,121312,20210503,  110,    0
 22492,121312,20210504,  126,    0
 22492,121312,20210505,   82,    0
 22492,121312,20210506,   72,    0
 22492,121312,20210507,  111,    0
 22492,121312,20210508,  148,    0
 22492,121312,20210509,  233,    0
 22492,121312,20210510,  183,    0
 22492,121312,20210511,  131,    0
 22492,121312,20210512,  142,    0
 22492,121312,20210513,  146,    0
 22492,121312,20210514,  157,    0
 22492,121312,20210515,  103,    0
 22492,121312,20210516,  133,    0
 22492,121312,20210517,  121,    0
 22492,121312,20210518,  130,    0
 22492,121312,20210519,  126,    0
 22492,121312,20210520,  128,    0
 22492,121312,20210521,  138,    0
 22492,121312,20210522,  128,    0
 22492,121312,20210523,  125,    0
 22492,121312,20210524,  113,    0
 22492,121312,20210525,  104,    0
 22492,121312,20210526,  123,    0
 22492,121312,20210527,  131,    0
 22492,121312,20210528,  175,    0
 22492,121312,20210529,  185,    0
 22492,121312,20210530,  206,    0
 22492,121312,20210531,  218,    0
 22492,121312,20210601,  231,    0
 22492,121312,20210602,  245,    0
 22492,121312,20210603,  206,    0
 22492,121312,20210604,  249,    0
 22492,121312,20210605,  153,    0
 22492,121312,20210606,  141,    0
 22492,121312,20210607,  189,    0
 22492,121312,20210608,  217,    0
 22492,121312,20210609,  236,    0
 22492,121312,20210610,  241,    0
 22492,121312,20210611,  258,    0
 22492,121312,20210612,  195,    0
 22492,121312,20210613,  238,    0
 22492,121312,20210614,  279,    0
 22492,121312,20210615,  263,    0
 22492,121312,20210616,  281,    0
 22492,121312,20210617,  284,    0
 22492,121312,20210618,  267,    0
 22492,121312,20210619,  270,    0
 22492,121312,20210620,  230,    0
 22492,121312,20210621,  204,    0
 22492,121312,20210622,  124,    0
 22492,121312,20210623,  188,    0
 22492,121312,20210624,  169,    0
 22492,121312,20210625,  208,    0
 22492,121312,20210626,  239,    0
 22492,121312,20210627,  226,    0
 22492,121312,20210628,  230,    0
 22492,121312,20210629,  208,    0
 22492,121312,20210630,  138,    0
 22492,121312,20210701,  154,    0
 22492,121312,20210702,  214,    0
 22492,121312,20210703,  229,    0
 22492,121312,20210704,  198,    0
 22492,121312,20210705,  193,    0
 22492,121312,20210706,  189,    0
 22492,121312,20210707,  208,    0
 22492,121312,20210708,  186,    0
 22492,121312,20210709,  210,    0
 22492,121312,20210710,  213,    0
 22492,121312,20210711,  210,    0
 22492,121312,20210712,  201,    0
 22492,121312,20210713,  164,    0
 22492,121312,20210714,  154,    0
 22492,121312,20210715,  177,    0
 22492,121312,20210716,  187,    0
 22492,121312,20210717,  233,    0
 22492,121312,20210718,  251,    0
 22492,121312,20210719,  234,    0
 22492,121312,20210720,  223,    0
 22492,121312,20210721,  243,    0
 22492,121312,20210722,  235,    0
 22492,121312,20210723,  246,    0
 22492,121312,20210724,  204,    0
 22492,121312,20210725,  223,    0
 22492,121312,20210726,  202,    0
 22492,121312,20210727,  191,    0
 22492,121312,20210728,  197,    0
 22492,121312,20210729,  187,    0
 22492,121312,20210730,  218,    0
 22492,121312,20210731,  184,    0
 22492,121312,20210801,  189,    0
 22492,121312,20210802,  191,    0
 22492,121312,20210803,  182,    0
 22492,121312,20210804,  179,    0
 22492,121312,20210805,  202,    0
 22492,121312,20210806,  170,    0
 22492,121312,20210807,  185,    0
 22492,121312,20210808,  171,    0
 22492,121312,20210809,  185,    0
 22492,121312,20210810,  203,    0
 22492,121312,20210811,  228,    0
 22492,121312,20210812,  252,    0
 22492,121312,20210813,  244,    0
 22492,121312,20210814,  257,    0
 22492,121312,20210815,  248,    0
 22492,121312,20210816,  166,    0
 22492,121312,20210817,  144,    0
 22492,121312,20210818,  174,    0
 22492,121312,20210819,  164,    0
 22492,121312,20210820,  187,    0
 22492,121312,20210821,  228,    0
 22492,121312,20210822,  184,    0
 22492,121312,20210823,  183,    0
 22492,121312,20210824,  202,    0
 22492,121312,20210825,  214,    0
 22492,121312,20210826,  177,    0
 22492,121312,20210827,  168,    0
 22492,121312,20210828,  176,    0
 22492,121312,20210829,  140,    0
 22492,121312,20210830,  160,    0
 22492,121312,20210831,  195,    0
 22492,121312,20210901,  177,    0
 22492,121312,20210902,  217,    0
 22492,121312,20210903,  232,    0
 22492,121312,20210904,  241,    0
 22492,121312,20210905,  248,    0
 22492,121312,20210906,  248,    0
 22492,121312,20210907,  249,    0
 22492,121312,20210908,  244,    0
 22492,121312,20210909,  221,    0
 22492,121312,20210910,  187,    0
 22492,121312,20210911,  189,    0
 22492,121312,20210912,  200,    0
 22492,121312,20210913,  203,    0
 22492,121312,20210914,  190,    0
 22492,121312,20210915,  202,    0
 22492,121312,20210916,  166,    0
 22492,121312,20210917,  189,    0
 22492,121312,20210918,  202,    0
 22492,121312,20210919,  189,    0
 22492,121312,20210920,  185,    0
 22492,121312,20210921,  160,    0
 22492,121312,20210922,  178,    0
 22492,121312,20210923,  202,    0
 22492,121312,20210924,  171,    0
 22492,121312,20210925,  208,    0
 22492,121312,20210926,  164,    0
 22492,121312,20210927,  167,    0
 22492,121312,20210928,  136,    0
 22492,121312,20210929,  136,    0
 22492,121312,20210930,  121,    0
 22492,121312,20211001,  150,    0
 22492,121312,20211002,  140,    0
 22492,121312,20211003,  144,    0
 22492,121312,20211004,  143,    0
 22492,121312,20211005,  138,    0
 22492,121312,20211006,   93,    0
 22492,121312,20211007,  146,    0
 22492,121312,20211008,  163,    0
 22492,121312,20211009,  161,    0
 22492,121312,20211010,  151,    0
 22492,121312,20211011,  134,    0
 22492,121312,20211012,   93,    0
 22492,121312,20211013,   95,    0
 22492,121312,20211014,  139,    0
 22492,121312,20211015,  132,    0
 22492,121312,20211016,  114,    0
 22492,121312,20211017,  118,    0
 22492,121312,20211018,  122,    0
 22492,121312,20211019,  166,    0
 22492,121312,20211020,  143,    0
 22492,121312,20211021,  132,    0
 22492,121312,20211022,   82,    0
 22492,121312,20211023,   99,    0
 22492,121312,20211024,  109,    0
 22492,121312,20211025,  124,    0
 22492,121312,20211026,  115,    0
 22492,121312,20211027,  114,    0
 22492,121312,20211028,  106,    0
 22492,121312,20211029,  153,    0
 22492,121312,20211030,  112,    0
 22492,121312,20211031,  140,    0
 22492,121312,20211101,  107,    0
 22492,121312,20211102,   76,    0
 22492,121312,20211103,   52,    0
 22492,121312,20211104,   72,    0
 22492,121312,20211105,   78,    0
 22492,121312,20211106,   83,    0
 22492,121312,20211107,   86,    0
 22492,121312,20211108,   88,    0
 22492,121312,20211109,   92,    0
 22492,121312,20211110,   72,    0
 22492,121312,20211111,   91,    0
 22492,121312,20211112,   45,    0
 22492,121312,20211113,   89,    0
 22492,121312,20211114,   77,    0
 22492,121312,20211115,   61,    0
 22492,121312,20211116,   38,    0
